"","country","year","month","lat","lon"
"3281","United States",2018,9,33.667245,-116.51362
"3282","United States",2018,9,33.664367,-116.510663
"3284","United States",2018,9,33.957147,-119.981058
"3285","United States",2018,9,34.049067,-112.723493
"3288","United States",2018,9,40.44785,-104.734475
"3298","United States",2018,9,35.3234,-119.9873
"3299","United States",2018,9,35.3091,-119.9835
"3300","United States",2018,9,46.80177,-89.51352
"3302","United States",2018,9,46.800808,-89.506905
"3317","United States",2018,10,32.661311,-97.222385
"3318","United States",2018,10,33.138133,-116.374396
"3319","United States",2018,10,33.066572,-116.553314
"3320","United States",2018,10,32.588417,-117.046108
"3321","United States",2018,10,32.587225,-117.046042
"3324","United States",2018,10,33.552753,-117.714953
"3325","United States",2018,10,33.657164,-116.404981
"3326","United States",2018,10,32.966312,-105.897505
"3327","United States",2018,10,33.026383,-116.642363
"3328","United States",2018,10,32.661355,-97.222415
"3329","United States",2018,10,32.633128,-117.022008
"3330","United States",2018,10,33.493909,-115.849093
"3331","United States",2018,10,33.494367,-115.849975
"3332","United States",2018,10,33.655929,-117.320506
"3336","United States",2018,10,33.71899,-116.258701
"3337","United States",2018,10,33.292469,-117.466408
"3340","United States",2018,10,36.080374,-115.002475
"3342","United States",2018,10,33.575858,-116.224728
"3343","United States",2018,10,33.641233,-116.508703
"3344","United States",2018,10,37.188503,-99.768738
"3345","United States",2018,10,33.641083,-116.50827
"3346","United States",2018,10,33.640155,-116.507258
"3347","United States",2018,10,33.641233,-116.508703
"3348","United States",2018,10,33.641233,-116.508703
"3349","United States",2018,10,33.641233,-116.508703
"3350","United States",2018,10,33.641233,-116.508703
"3351","United States",2018,10,33.641055,-116.508255
"3352","United States",2018,10,33.641233,-116.508703
"3353","United States",2018,10,33.639705,-116.506775
"3354","United States",2018,10,33.640575,-116.507725
"3355","United States",2018,10,33.641055,-116.508255
"3356","United States",2018,10,33.639328,-116.50628
"3357","United States",2018,10,33.641055,-116.508255
"3358","United States",2018,10,33.641233,-116.508703
"3359","United States",2018,10,33.641055,-116.508255
"3360","United States",2018,10,33.641233,-116.508703
"3361","United States",2018,10,33.641055,-116.508255
"3362","United States",2018,10,33.641055,-116.508255
"3363","United States",2018,10,33.641055,-116.508255
"3364","United States",2018,10,33.5758,-116.224695
"3365","United States",2018,10,33.641233,-116.508703
"3366","United States",2018,10,33.495678,-115.850135
"3368","United States",2018,10,32.039862,-80.897349
"3369","United States",2018,10,29.492065,-94.540022
"3379","United States",2018,10,34.8483399991149,-114.77831
"3380","United States",2018,10,34.8482599991149,-114.77912
"3381","United States",2018,10,33.641233,-116.508703
"3383","United States",2018,10,34.84826,-114.77912
"3384","United States",2018,10,34.84834,-114.77831
"3386","United States",2018,10,34.8483399991149,-114.77831
"3499","United States",2018,11,33.826362,-116.330346
"3500","United States",2018,11,33.735071,-116.245567
"3501","United States",2018,11,32.656858,-117.079885
"3502","United States",2018,11,33.485705,-115.844717
"3503","United States",2018,11,31.904503,-110.244903
"3504","United States",2018,11,34.223371,-113.630144
"3505","United States",2018,11,33.686589,-116.166613
"3507","United States",2018,11,33.015167,-115.015609
"3508","United States",2018,11,34.310725,-118.692995
"3509","United States",2018,11,33.723053,-116.317218
"3510","United States",2018,11,28.658909,-97.386925
"3511","United States",2018,11,28.659047,-97.386755
"3512","United States",2018,11,32.970608,-115.55503
"3513","United States",2018,11,32.782498,-115.685822
"3514","United States",2018,11,36.301181,-116.414396
"3515","United States",2018,11,32.992227,-116.118147
"3516","United States",2018,11,33.17705,-115.61001
"3517","United States",2018,11,33.314444,-116.064722
"3518","United States",2018,11,32.65539,-108.820727
"3519","United States",2018,11,35.979527,-116.273033
"3520","United States",2018,11,33.381872,-112.308305
"3521","United States",2018,11,35.97546,-116.27123
"3522","United States",2018,11,33.381196,-112.305658
"3523","United States",2018,11,33.381905,-112.308246
"3524","United States",2018,11,34.033446,-117.207899
"3525","United States",2018,11,32.812133,-106.117553
"3526","United States",2018,11,35.143589,-116.106339
"3527","United States",2018,11,33.704332,-116.191048
"3528","United States",2018,11,33.730589,-116.236058
"3529","United States",2018,11,33.706498,-116.182642
"3530","United States",2018,11,26.186012,-97.661705
"3534","United States",2018,11,29.185888,-102.972747
"3599","United States",2018,11,33.961152,-117.542227
"3600","United States",2018,12,33.7925,-117.66
"3601","United States",2018,12,33.666237,-116.512055
"3602","United States",2018,12,32.897993,-116.256685
"3603","United States",2018,12,33.7016,-116.366058
"3605","United States",2018,12,33.641197,-116.442945
"3606","United States",2018,12,33.637633,-116.440112
"3607","United States",2018,12,33.631372,-116.44133
"3608","United States",2018,12,33.632705,-116.440813
"3609","United States",2018,12,33.630263,-116.440903
"3610","United States",2018,12,33.443299,-115.790843
"3611","United States",2018,12,33.443299,-115.790843
"3612","United States",2018,12,33.006667,-116.129167
"3613","United States",2018,12,33.700295,-116.458488
"3614","United States",2018,12,33.698208,-116.460222
"3615","United States",2018,12,33.69833,-116.459642
"3616","United States",2018,12,33.698478,-116.459553
"3617","United States",2018,12,33.697097,-116.463242
"3618","United States",2018,12,33.697583,-116.461138
"3619","United States",2018,12,33.697362,-116.46193
"3620","United States",2018,12,33.69758,-116.461128
"3621","United States",2018,12,33.696362,-116.439333
"3622","United States",2018,12,33.699392,-116.459542
"3623","United States",2018,12,33.696605,-116.442978
"3624","United States",2018,12,33.69535,-116.443887
"3625","United States",2018,12,33.696583,-116.442908
"3626","United States",2018,12,33.696188,-116.439008
"3627","United States",2018,12,33.6978,-116.460978
"3628","United States",2018,12,33.69762,-116.461113
"3629","United States",2018,12,33.696142,-116.439042
"3630","United States",2018,12,33.69663,-116.444888
"3631","United States",2018,12,33.696178,-116.439042
"3632","United States",2018,12,29.166481,-103.611047
"3633","United States",2018,12,29.450762,-102.821945
"3634","United States",2018,12,33.69818,-116.460255
"3635","United States",2018,12,36.444632,-116.838616
"3636","United States",2018,12,33.698208,-116.460222
"3637","United States",2018,12,32.280172,-110.731143
"3638","United States",2018,12,32.72114,-109.704529
"3639","United States",2018,12,32.720996,-109.706752
"3641","United States",2018,12,36.101303,-115.02443
"3642","United States",2018,12,33.909298,-116.638408
"3643","United States",2018,12,33.739903,-116.267188
"3656","United States",2017,1,34.139515,-117.937374
"3657","United States",2017,1,33.054734,-115.690273
"3658","United States",2017,1,33.489163,-116.20302
"3659","United States",2017,1,33.488133,-116.225408
"3660","United States",2017,1,33.48828,-116.210072
"3661","United States",2017,1,33.488583,-116.209195
"3662","United States",2017,1,33.489787,-116.218675
"3663","United States",2017,1,33.489075,-116.202383
"3664","United States",2017,1,33.488975,-116.212975
"3665","United States",2017,1,33.775245,-116.331903
"3666","United States",2017,1,33.48988,-116.221645
"3667","United States",2017,1,32.554118,-117.085936
"3668","United States",2017,1,29.363823,-98.482195
"3669","United States",2017,1,33.62709,-116.317148
"3670","United States",2017,1,33.176982,-115.622864
"3671","United States",2017,1,33.078669,-115.709789
"3672","United States",2017,1,33.58115,-116.342097
"3673","United States",2017,1,33.581613,-116.341488
"3674","United States",2017,1,33.581675,-116.341622
"3675","United States",2017,1,33.676117,-116.431453
"3676","United States",2017,1,32.995311,-115.470976
"3677","United States",2017,1,33.555622,-117.662448
"3678","United States",2017,1,33.488763,-116.20523
"3679","United States",2017,1,33.489125,-116.222267
"3690","United States",2017,1,36.052536,-114.805337
"3691","United States",2017,2,32.30207,-111.047486
"3692","United States",2017,2,36.033875,-114.778458
"3693","United States",2017,2,33.179904,-115.620632
"3694","United States",2017,2,33.426812,-115.830825
"3695","United States",2017,2,33.092222,-115.946667
"3696","United States",2017,2,33.093792,-115.94763
"3697","United States",2017,2,33.957836,-116.645553
"3701","United States",2017,3,35.866858,-114.663812
"3702","United States",2017,3,32.180575,-111.009719
"3703","United States",2017,3,34.268612,-114.048332
"3705","United States",2017,3,33.821925,-98.687828
"3706","United States",2017,3,35.975962,-116.264917
"3707","United States",2017,3,33.76615,-111.842515
"3708","United States",2017,3,33.58568,-117.820067
"3709","United States",2017,3,33.854327,-117.678842
"3716","United States",2017,3,33.677153,-117.351228
"3717","United States",2017,3,33.585623,-117.82003
"3718","United States",2017,3,33.891671,-116.693245
"3719","United States",2017,3,32.993839,-116.741058
"3721","United States",2017,3,35.97596,-116.26492
"3740","United States",2017,4,33.420434,-112.080094
"3741","United States",2017,4,34.281226,-118.527975
"3742","United States",2017,4,34.02337,-116.634545
"3743","United States",2017,4,29.367103,-94.733572
"3744","United States",2017,4,27.920594,-97.606112
"3745","United States",2017,4,33.380476,-112.306415
"3746","United States",2017,4,34.062828,-116.140663
"3747","United States",2017,4,28.656573,-97.385602
"3748","United States",2017,4,36.105915,-115.021988
"3749","United States",2017,4,32.264647,-111.011331
"3750","United States",2017,4,33.176947,-115.623157
"3754","United States",2017,4,35.227444,-114.692899
"3757","United States",2017,4,35.045425,-118.856912
"3759","United States",2017,4,33.611756,-112.547511
"3760","United States",2017,4,34.2440099991219,-114.78631
"3785","United States",2017,4,34.24401,-114.78631
"3799","United States",2017,4,34.2440099991219,-114.78631
"3800","United States",2017,4,34.32418,-119.19585
"3821","United States",2017,4,33.01141,-117.17467
"3828","United States",2017,5,33.983612,-116.654999
"3829","United States",2017,5,29.750837,-95.076858
"3832","United States",2017,5,33.574872,-116.403538
"3833","United States",2017,5,33.589263,-116.396467
"3834","United States",2017,5,33.66837,-116.513078
"3835","United States",2017,5,33.670375,-116.512592
"3836","United States",2017,5,33.671513,-116.51267
"3837","United States",2017,5,33.662392,-116.508378
"3838","United States",2017,5,33.664505,-116.516155
"3839","United States",2017,5,32.790087,-117.047858
"3840","United States",2017,5,32.556194,-117.071075
"3841","United States",2017,5,32.425955,-111.217072
"3842","United States",2017,5,33.503453,-115.915968
"3843","United States",2017,5,32.427028,-111.216125
"3844","United States",2017,5,33.823032,-116.515045
"3845","United States",2017,5,33.737434,-116.540573
"3846","United States",2017,5,33.589687,-116.397342
"3847","United States",2017,5,36.158555,-115.430034
"3848","United States",2017,5,29.166457,-103.611368
"3850","United States",2017,5,34.864348,-111.792305
"3858","United States",2017,5,33.936305,-117.307328
"3862","United States",2017,5,37.710237,-115.156696
"3869","United States",2017,5,35.71855,-119.5737
"3870","United States",2017,5,32.87627,-117.25105
"3885","United States",2017,5,34.2991,-117.4764
"4155","United States",2017,6,33.963188,-111.870979
"4158","United States",2017,6,36.100733,-115.019233
"4160","United States",2017,6,32.787651,-117.036282
"4161","United States",2017,6,33.661588,-116.504022
"4162","United States",2017,6,33.661213,-116.501988
"4163","United States",2017,6,33.652153,-116.493442
"4165","United States",2017,6,33.661622,-116.504105
"4168","United States",2017,6,38.34459,-102.71073
"4169","United States",2017,6,38.33564,-102.71056
"4170","United States",2017,6,38.33564,-102.71056
"4171","United States",2017,6,38.34459,-102.71073
"4172","United States",2017,6,32.551305,-117.114509
"4173","United States",2017,6,36.7785,-120.8042
"4176","United States",2017,6,33.01343,-117.17394
"4183","United States",2017,6,34.3107699991211,-117.46219
"4184","United States",2017,6,34.3273999991209,-117.46712
"4249","United States",2017,7,31.428288,-109.866433
"4250","United States",2017,7,32.8506,-111.494217
"4251","United States",2017,7,32.279112,-111.022644
"4252","United States",2017,7,39.444575,-119.716462
"4254","United States",2017,7,39.518392,-118.507431
"4256","United States",2017,7,33.46053,-117.708525
"4257","United States",2017,7,33.4601,-117.71123
"4259","United States",2017,7,33.646274,-117.767809
"4263","United States",2017,7,38.29652,-102.74424
"4264","United States",2017,7,38.29652,-102.74424
"4265","United States",2017,7,40.284936,-103.697408
"4266","United States",2017,7,37.957662,-115.304082
"4269","United States",2017,7,33.05982,-117.03068
"4281","United States",2017,7,34.27636,-117.47433
"4282","United States",2017,7,34.2733499991216,-117.46587
"4308","United States",2017,8,31.758453,-109.079399
"4309","United States",2017,8,32.749968,-79.885039
"4311","United States",2017,8,40.538986,-111.918602
"4312","United States",2017,8,33.65821,-117.842873
"4313","United States",2017,8,38.064449,-110.54948
"4320","United States",2017,8,33.42738,-111.93875
"4335","United States",2017,9,33.243398,-116.357862
"4336","United States",2017,9,39.039964,-122.407928
"4337","United States",2017,9,29.759186,-93.12439
"4338","United States",2017,9,32.543605,-117.108672
"4339","United States",2017,9,33.184252,-116.315277
"4340","United States",2017,9,33.243417,-116.357832
"4341","United States",2017,9,37.867437,-121.750803
"4342","United States",2017,9,33.208415,-116.328628
"4344","United States",2017,9,33.605488,-116.307483
"4345","United States",2017,9,33.804493,-106.891015
"4347","United States",2017,9,33.169167,-115.633047
"4348","United States",2017,9,34.039491,-116.281818
"4350","United States",2017,9,33.639767,-116.50683
"4351","United States",2017,9,33.184752,-116.31332
"4352","United States",2017,9,33.171293,-117.28278
"4353","United States",2017,9,35.131756,-106.687103
"4354","United States",2017,9,33.61104,-112.541301
"4355","United States",2017,9,33.627963,-116.50673
"4356","United States",2017,9,33.627097,-116.507505
"4357","United States",2017,9,33.617222,-116.506533
"4358","United States",2017,9,33.652078,-116.494138
"4359","United States",2017,9,33.621325,-116.507045
"4361","United States",2017,9,36.460678,-116.866692
"4366","United States",2017,9,33.39727,-116.7978
"4402","United States",2017,10,33.222535,-116.275785
"4403","United States",2017,10,34.292808,-114.077461
"4404","United States",2017,10,34.603375,-113.568413
"4405","United States",2017,10,33.660616,-116.320244
"4406","United States",2017,10,33.140629,-115.657745
"4407","United States",2017,10,34.010376,-116.627638
"4408","United States",2017,10,34.010468,-116.670784
"4409","United States",2017,10,34.300645,-113.438117
"4410","United States",2017,10,34.671551,-118.766839
"4411","United States",2017,10,32.993332,-115.469315
"4412","United States",2017,10,32.266042,-111.015633
"4413","United States",2017,10,32.266013,-111.015503
"4414","United States",2017,10,33.73171,-111.517977
"4415","United States",2017,10,32.999506,-115.09004
"4418","United States",2017,10,35.0706399991124,-114.74557
"4432","United States",2017,10,35.0706399991124,-114.74557
"4433","United States",2017,10,35.0706399991124,-114.74557
"4439","United States",2017,10,35.07064,-114.74557
"4440","United States",2017,10,35.07064,-114.74557
"4448","United States",2017,11,33.600745,-116.326217
"4450","United States",2017,11,33.779158,-116.568328
"4451","United States",2017,11,32.875027,-115.650734
"4452","United States",2017,11,33.433758,-111.950447
"4453","United States",2017,11,33.655325,-116.319045
"4454","United States",2017,11,33.624462,-116.347258
"4455","United States",2017,11,32.957966,-115.571732
"4456","United States",2017,11,33.702047,-116.45187
"4457","United States",2017,11,33.701658,-116.453013
"4458","United States",2017,11,33.70197,-116.45207
"4459","United States",2017,11,33.701692,-116.453178
"4460","United States",2017,11,33.69448,-116.437138
"4461","United States",2017,11,33.697475,-116.445853
"4462","United States",2017,11,33.694137,-116.436813
"4463","United States",2017,11,36.261885,-117.212923
"4464","United States",2017,11,32.718287,-116.148438
"4465","United States",2017,11,32.968889,-115.947778
"4466","United States",2017,11,33.697513,-116.445945
"4467","United States",2017,11,33.691472,-116.434203
"4468","United States",2017,11,33.657292,-116.515572
"4469","United States",2017,11,33.696383,-116.444388
"4470","United States",2017,11,33.624375,-116.334442
"4471","United States",2017,11,33.657417,-116.515617
"4472","United States",2017,11,36.094261,-115.018372
"4473","United States",2017,11,36.094158,-115.019011
"4474","United States",2017,11,32.968823,-115.947703
"4475","United States",2017,11,32.968056,-115.9475
"4476","United States",2017,11,35.5882699991067,-116.3605
"4477","United States",2017,11,33.621308,-116.349405
"4478","United States",2017,11,33.621778,-116.34918
"4479","United States",2017,11,33.624388,-116.334445
"4480","United States",2017,11,33.701628,-116.453745
"4481","United States",2017,11,33.701717,-116.455008
"4482","United States",2017,11,33.701197,-116.450097
"4483","United States",2017,11,33.702038,-116.4519
"4484","United States",2017,11,33.701187,-116.4498
"4485","United States",2017,11,33.696395,-116.444345
"4486","United States",2017,11,33.696745,-116.441522
"4487","United States",2017,11,33.696178,-116.439047
"4488","United States",2017,11,33.696497,-116.443455
"4489","United States",2017,11,33.696378,-116.443633
"4490","United States",2017,11,33.697145,-116.445408
"4491","United States",2017,11,33.696372,-116.443803
"4492","United States",2017,11,33.696647,-116.440138
"4493","United States",2017,11,33.69643,-116.439587
"4494","United States",2017,11,33.695317,-116.438103
"4495","United States",2017,11,33.697338,-116.445722
"4496","United States",2017,11,33.696922,-116.440597
"4497","United States",2017,11,33.69627,-116.439312
"4498","United States",2017,11,33.6966,-116.443
"4499","United States",2017,11,33.695613,-116.438353
"4500","United States",2017,11,33.694945,-116.437558
"4501","United States",2017,11,33.696662,-116.444908
"4502","United States",2017,11,33.700875,-116.449728
"4503","United States",2017,11,33.696633,-116.442883
"4504","United States",2017,11,33.691305,-116.433788
"4505","United States",2017,11,33.691558,-116.432903
"4506","United States",2017,11,33.692055,-116.435055
"4507","United States",2017,11,33.690658,-116.430383
"4508","United States",2017,11,33.691737,-116.432025
"4509","United States",2017,11,33.691425,-116.431553
"4510","United States",2017,11,33.69123,-116.433253
"4511","United States",2017,11,33.691397,-116.434122
"4512","United States",2017,11,33.691608,-116.434488
"4513","United States",2017,11,33.691697,-116.432528
"4514","United States",2017,11,33.496278,-117.715257
"4517","United States",2017,11,37.830726,-101.645552
"4522","United States",2017,11,35.5882699991067,-116.3605
"4528","United States",2017,12,33.439664,-111.871917
"4529","United States",2017,12,36.127456,-114.893453
"4530","United States",2017,12,33.354339,-116.256518
"4531","United States",2017,12,33.353827,-116.256198
"4532","United States",2017,12,38.703006,-109.60588
"4533","United States",2017,12,32.351258,-111.09665
"4534","United States",2017,12,33.72422,-116.444137
"4535","United States",2017,12,33.724642,-116.44367
"4536","United States",2017,12,33.722908,-116.443503
"4537","United States",2017,12,33.72153,-116.445208
"4538","United States",2017,12,33.72413,-116.444195
"4539","United States",2017,12,33.722353,-116.444163
"4540","United States",2017,12,33.724325,-116.444187
"4541","United States",2017,12,33.721942,-116.444925
"4542","United States",2017,12,33.721362,-116.445933
"4543","United States",2017,12,33.724642,-116.44367
"4544","United States",2017,12,33.724287,-116.444267
"4545","United States",2017,12,33.721937,-116.444937
"4546","United States",2017,12,33.721662,-116.446383
"4547","United States",2017,12,33.721512,-116.446125
"4548","United States",2017,12,33.721522,-116.446872
"4549","United States",2017,12,33.721362,-116.44593
"4550","United States",2017,12,33.72163,-116.446553
"4551","United States",2017,12,33.721637,-116.446378
"4552","United States",2017,12,33.721947,-116.448288
"4553","United States",2017,12,33.721555,-116.447095
"4554","United States",2017,12,33.721525,-116.44692
"4555","United States",2017,12,33.721867,-116.448617
"4556","United States",2017,12,33.721845,-116.44885
"4557","United States",2017,12,33.721842,-116.44885
"4558","United States",2017,12,33.721722,-116.449128
"4559","United States",2017,12,33.721217,-116.44942
"4560","United States",2017,12,33.72165,-116.44932
"4561","United States",2017,12,33.721147,-116.449575
"4562","United States",2017,12,33.721147,-116.449575
"4563","United States",2017,12,33.72093,-116.449747
"4564","United States",2017,12,33.720797,-116.449962
"4565","United States",2017,12,33.721147,-116.449575
"4566","United States",2017,12,33.720875,-116.449795
"4567","United States",2017,12,33.72055,-116.450187
"4568","United States",2017,12,33.720683,-116.450053
"4569","United States",2017,12,33.720347,-116.45092
"4570","United States",2017,12,33.72035,-116.451862
"4571","United States",2017,12,33.720322,-116.45112
"4572","United States",2017,12,33.720647,-116.449905
"4573","United States",2017,12,33.72045,-116.450605
"4574","United States",2017,12,33.720378,-116.451388
"4575","United States",2017,12,33.720642,-116.452345
"4576","United States",2017,12,33.721097,-116.453767
"4577","United States",2017,12,33.72127,-116.452878
"4578","United States",2017,12,33.721138,-116.45327
"4579","United States",2017,12,33.721153,-116.45348
"4580","United States",2017,12,33.721162,-116.452787
"4581","United States",2017,12,33.721147,-116.454372
"4582","United States",2017,12,33.721108,-116.454067
"4583","United States",2017,12,33.721292,-116.454372
"4584","United States",2017,12,33.721025,-116.454878
"4585","United States",2017,12,33.72,-116.455058
"4586","United States",2017,12,33.719813,-116.457895
"4587","United States",2017,12,33.720083,-116.456242
"4588","United States",2017,12,33.720325,-116.455172
"4589","United States",2017,12,33.719928,-116.455662
"4590","United States",2017,12,33.720083,-116.456242
"4591","United States",2017,12,33.720312,-116.45605
"4592","United States",2017,12,33.719853,-116.458192
"4593","United States",2017,12,33.7198,-116.458028
"4594","United States",2017,12,33.719487,-116.461113
"4595","United States",2017,12,33.720058,-116.449983
"4596","United States",2017,12,33.72005,-116.449987
"4597","United States",2017,12,33.721372,-116.445967
"4598","United States",2017,12,33.721538,-116.445197
"4599","United States",2017,12,33.720522,-116.450258
"4600","United States",2017,12,33.72462,-116.443653
"4601","United States",2017,12,33.909893,-112.676706
"4602","United States",2017,12,34.140465,-117.937642
"4603","United States",2017,12,33.599912,-116.303662
"4604","United States",2017,12,33.073469,-116.3382
"4605","United States",2017,12,33.177,-115.619825
"4607","United States",2017,12,33.780038,-116.493122
"4608","United States",2017,12,33.779988,-116.493133
"4609","United States",2017,12,33.779978,-116.493138
"4610","United States",2017,12,33.779995,-116.493128
"4611","United States",2017,12,33.780313,-116.493492
"4613","United States",2017,12,32.983889,-116.153056
"4614","United States",2017,12,32.98963,-116.186358
"4615","United States",2017,12,32.9925,-116.191389
"4616","United States",2017,12,33.372778,-116.425278
"4617","United States",2017,12,32.907494,-116.249114
"4618","United States",2017,12,29.175461,-103.028305
"4619","United States",2017,12,32.265667,-111.021605
"4620","United States",2017,12,32.98963,-116.186358
"4621","United States",2017,12,32.9925,-116.191389
"4622","United States",2017,12,34.017369,-117.182792
"4623","United States",2017,12,33.740472,-116.518352
"4624","United States",2017,12,33.691387,-116.434075
"4625","United States",2017,12,33.524878,-117.769455
"4633","United States",2017,12,35.419778,-114.677478
"4637","United States",2016,1,33.774242,-116.311301
"4638","United States",2016,1,33.774349,-116.307675
"4640","United States",2016,1,36.45941,-116.856788
"4642","United States",2016,1,33.361838,-111.738372
"4643","United States",2016,1,32.828648,-116.070627
"4644","United States",2016,1,32.932103,-116.147305
"4645","United States",2016,1,32.828648,-116.070627
"4654","United States",2016,2,33.497913,-116.285262
"4655","United States",2016,2,35.195399,-114.57301
"4657","United States",2016,2,33.507394,-116.326387
"4658","United States",2016,2,33.499544,-116.264828
"4660","United States",2016,2,32.945441,-112.526682
"4669","United States",2016,2,33.57924,-116.28357
"4693","United States",2016,3,36.457032,-116.865698
"4694","United States",2016,3,36.461041,-116.872105
"4695","United States",2016,3,35.164501,-114.5718
"4696","United States",2016,3,35.193801,-114.574816
"4697","United States",2016,3,33.709976,-116.394358
"4698","United States",2016,3,33.873611,-116.203611
"4699","United States",2016,3,33.402202,-116.554689
"4703","United States",2016,3,33.318306,-112.036893
"4704","United States",2016,3,33.293793,-116.349384
"4705","United States",2016,3,36.339525,-117.469539
"4706","United States",2016,3,32.660028,-114.210899
"4707","United States",2016,3,33.292059,-115.919386
"4708","United States",2016,3,32.660028,-114.210899
"4709","United States",2016,3,32.87365,-113.540849
"4712","United States",2016,3,33.21322,-115.19358
"4713","United States",2016,3,33.29206,-115.91939
"4714","United States",2016,3,32.66003,-114.21089
"4715","United States",2016,3,32.66003,-114.21089
"4719","United States",2016,3,33.21322,-115.19358
"4721","United States",2016,3,34.08071,-116.64197
"4722","United States",2016,3,33.49764,-116.28498
"4726","United States",2016,3,35.937,-117.906
"4735","United States",2016,3,31.73288,-99.95332
"4738","United States",2016,4,37.8983,-121.87879
"4740","United States",2016,4,36.102374,-115.023844
"4741","United States",2016,4,36.102489,-115.020812
"4775","United States",2016,4,36.102452,-115.020898
"NA",NA,NA,NA,NA,NA
"4780","United States",2016,4,33.593275,-112.547763
"4781","United States",2016,4,32.931667,-116.423889
"4782","United States",2016,4,32.934444,-116.415278
"4793","United States",2016,4,32.72652,-116.98273
"4794","United States",2016,4,32.74694,-116.94445
"4795","United States",2016,4,33.46611,-117.04194
"4796","United States",2016,4,33.36031,-117.54167
"4797","United States",2016,4,33.5743,-116.3854
"4798","United States",2016,4,33.3603,-117.5417
"4817","United States",2016,4,34.813431,-114.515747
"4824","United States",2016,5,34.903303,-116.892087
"4825","United States",2016,5,33.679234,-117.674172
"4826","United States",2016,5,32.758008,-79.858537
"4838","United States",2016,5,32.9,-117.2
"4839","United States",2016,5,37.61825,-118.401333
"4844","United States",2016,5,33.001476,-116.801162
"4848","United States",2016,5,33.40158,-111.95022
"4853","United States",2016,5,37.61825,-118.40133
"4857","United States",2016,5,34.925841,-118.488821
"4869","United States",2016,5,36.46101,-114.25359
"4881","United States",2016,6,33.460953,-115.763992
"4909","United States",2016,7,35.646796,-101.630989
"4910","United States",2016,7,32.661657,-97.221777
"4911","United States",2016,7,32.661357,-97.2223
"4912","United States",2016,7,33.662288,-116.319148
"4920","United States",2016,7,39.262861,-103.696312
"4947","United States",2016,8,32.841576,-117.03429
"4951","United States",2016,8,34.405482,-119.342015
"4953","United States",2016,8,33.666733,-116.318125
"4954","United States",2016,8,38.65209,-106.05313
"4955","United States",2016,8,34.15438,-116.87169
"4966","United States",2016,8,33.205564,-117.263891
"5077","United States",2016,8,36.35243,-120.821496
"5081","United States",2016,9,34.276111,-119.309925
"5082","United States",2016,9,33.711338,-116.197717
"5083","United States",2016,9,33.711698,-116.19749
"5085","United States",2016,9,33.692144,-111.512363
"5086","United States",2016,9,32.554379,-117.085011
"5087","United States",2016,9,33.633011,-116.506928
"5088","United States",2016,9,33.642547,-116.485031
"5089","United States",2016,9,33.658103,-116.503456
"5090","United States",2016,9,33.650669,-116.486367
"5138","United States",2016,10,33.74292,-116.123855
"5139","United States",2016,10,32.554353,-117.085419
"5140","United States",2016,10,33.638297,-116.506498
"5141","United States",2016,10,33.643955,-116.409375
"5142","United States",2016,10,33.503656,-115.914854
"5151","United States",2016,10,38.207482,-111.193498
"5152","United States",2016,10,33.891994,-116.472786
"5174","United States",2016,11,34.035747,-116.514542
"5175","United States",2016,11,33.728841,-111.85344
"5177","United States",2016,11,34.009717,-116.697037
"5178","United States",2016,11,33.594394,-116.303606
"5179","United States",2016,11,33.594169,-116.304642
"5180","United States",2016,11,33.592675,-116.306598
"5181","United States",2016,11,33.599944,-116.303028
"5182","United States",2016,11,33.596063,-116.300889
"5183","United States",2016,11,33.592916,-116.308428
"5184","United States",2016,11,33.592711,-116.306589
"5185","United States",2016,11,33.596072,-116.300889
"5186","United States",2016,11,33.594741,-116.301975
"5187","United States",2016,11,33.598447,-116.306337
"5188","United States",2016,11,33.597983,-116.306289
"5189","United States",2016,11,33.593027,-116.310312
"5190","United States",2016,11,33.599366,-116.305648
"5191","United States",2016,11,33.599136,-116.305837
"5192","United States",2016,11,33.597986,-116.306731
"5193","United States",2016,11,33.60035,-116.30257
"5194","United States",2016,11,33.60005,-116.302848
"5195","United States",2016,11,33.592836,-116.306384
"5196","United States",2016,11,33.597988,-116.306309
"5197","United States",2016,11,33.598458,-116.306328
"5198","United States",2016,11,33.600325,-116.302509
"5199","United States",2016,11,33.631254,-116.27654
"5200","United States",2016,11,34.002047,-116.702417
"5201","United States",2016,11,34.891942,-114.762331
"5204","United States",2016,11,33.596267,-116.300553
"5205","United States",2016,11,33.594458,-116.303444
"5206","United States",2016,11,33.592492,-116.307367
"5207","United States",2016,11,33.593064,-116.309775
"5208","United States",2016,11,33.593094,-116.310294
"5209","United States",2016,11,33.594642,-116.302772
"5210","United States",2016,11,33.598286,-116.307214
"5211","United States",2016,11,33.592525,-116.307075
"5217","United States",2016,11,33.33158,-116.35056
"5227","United States",2016,12,33.721897,-116.44487
"5228","United States",2016,12,33.72233,-116.444031
"5229","United States",2016,12,33.724708,-116.443392
"5230","United States",2016,12,33.721738,-116.449156
"5231","United States",2016,12,33.722347,-116.444295
"5232","United States",2016,12,33.719977,-116.45515
"5233","United States",2016,12,33.718347,-116.460162
"5234","United States",2016,12,33.7206,-116.450201
"5235","United States",2016,12,34.007775,-115.323958
"5236","United States",2016,12,33.831532,-116.13935
"5237","United States",2016,12,36.106043,-115.026097
"5238","United States",2016,12,33.77292,-116.442942
