"","country","year","month","lat","lon","species"
"7122","United States",2019,8,37.998497,-122.523799,"Rubus armeniacus"
"7123","United States",2019,8,37.983913,-122.572296,"Rubus armeniacus"
"7124","United States",2019,8,37.983933,-122.57198,"Rubus armeniacus"
"7125","United States",2019,8,37.87708,-122.529705,"Rubus armeniacus"
"7127","United States",2019,8,38.079847,-122.525698,"Rubus armeniacus"
"7128","United States",2019,8,39.642814,-123.784455,"Rubus armeniacus"
"7129","United States",2019,8,39.688978,-123.483849,"Rubus armeniacus"
"7130","United States",2019,8,39.653243,-123.627627,"Rubus armeniacus"
"7131","United States",2019,8,33.809548,-118.086937,"Rubus armeniacus"
"7134","United States",2019,8,37.776151,-122.472176,"Rubus armeniacus"
"7136","United States",2019,8,45.618569,-122.725006,"Rubus armeniacus"
"7137","United States",2019,8,37.983564,-122.572123,"Rubus armeniacus"
"7138","United States",2019,8,37.785811,-122.503314,"Rubus armeniacus"
"7139","United States",2019,8,37.741935,-122.442972,"Rubus armeniacus"
"7146","United States",2019,8,45.634303,-121.959069,"Rubus armeniacus"
"7150","United States",2019,8,34.936783,-111.746166,"Rubus armeniacus"
"7153","United States",2019,8,38.351239,-122.519021,"Rubus armeniacus"
"7156","United States",2019,8,37.404072,-122.157586,"Rubus armeniacus"
"7157","United States",2019,8,38.333492,-122.273746,"Rubus armeniacus"
"7158","United States",2019,8,37.846038,-122.228736,"Rubus armeniacus"
"7159","United States",2019,8,37.558823,-122.048717,"Rubus armeniacus"
"7160","United States",2019,8,37.983834,-122.57222,"Rubus armeniacus"
"7162","United States",2019,8,37.696873,-122.433935,"Rubus armeniacus"
"7163","United States",2019,8,37.983834,-122.57218,"Rubus armeniacus"
"7571","United States",2019,9,47.046511,-122.852515,"Rubus armeniacus"
"7572","United States",2019,9,33.140147,-116.597172,"Rubus armeniacus"
"7573","United States",2019,9,37.262181,-121.790139,"Rubus armeniacus"
"7574","United States",2019,9,37.718386,-122.466829,"Rubus armeniacus"
"7585","United States",2019,9,37.76933,-122.441602,"Rubus armeniacus"
"7587","United States",2019,9,37.872414,-122.262053,"Rubus armeniacus"
"7588","United States",2019,9,37.872118,-122.262035,"Rubus armeniacus"
"7589","United States",2019,9,37.87227,-122.261917,"Rubus armeniacus"
"7590","United States",2019,9,37.872266,-122.262061,"Rubus armeniacus"
"7591","United States",2019,9,37.983483,-122.572214,"Rubus armeniacus"
"7592","United States",2019,9,37.983164,-122.572045,"Rubus armeniacus"
"7593","United States",2019,9,37.983214,-122.571924,"Rubus armeniacus"
"7594","United States",2019,9,41.363056,-124.021385,"Rubus armeniacus"
"7595","United States",2019,9,37.766389,-122.478988,"Rubus armeniacus"
"7596","United States",2019,9,38.516122,-121.612573,"Rubus armeniacus"
"7597","United States",2019,9,38.569666,-121.598892,"Rubus armeniacus"
"7598","United States",2019,9,38.516196,-121.612391,"Rubus armeniacus"
"7599","United States",2019,9,40.805249,-124.162233,"Rubus armeniacus"
"7600","United States",2019,9,40.853973,-124.094857,"Rubus armeniacus"
"7601","United States",2019,9,40.855195,-124.09188,"Rubus armeniacus"
"7602","United States",2019,9,40.819561,-124.095703,"Rubus armeniacus"
"7603","United States",2019,9,38.515658,-121.611487,"Rubus armeniacus"
"7604","United States",2019,9,40.856454,-124.09737,"Rubus armeniacus"
"7605","United States",2019,9,40.854643,-124.096339,"Rubus armeniacus"
"7606","United States",2019,9,40.856238,-124.097584,"Rubus armeniacus"
"7607","United States",2019,9,40.854017,-124.094485,"Rubus armeniacus"
"7608","United States",2019,9,40.860025,-124.098546,"Rubus armeniacus"
"7609","United States",2019,9,38.516028,-121.612408,"Rubus armeniacus"
"7610","United States",2019,9,37.264247,-121.793403,"Rubus armeniacus"
"7611","United States",2019,9,40.855134,-124.088873,"Rubus armeniacus"
"7612","United States",2019,9,38.015585,-122.283991,"Rubus armeniacus"
"7613","United States",2019,9,40.856739,-124.096891,"Rubus armeniacus"
"7614","United States",2019,9,40.856675,-124.097098,"Rubus armeniacus"
"7615","United States",2019,9,40.856566,-124.094485,"Rubus armeniacus"
"7616","United States",2019,9,40.856607,-124.094442,"Rubus armeniacus"
"7617","United States",2019,9,40.849533,-124.086453,"Rubus armeniacus"
"7618","United States",2019,9,40.855032,-124.097618,"Rubus armeniacus"
"7619","United States",2019,9,40.848706,-124.090762,"Rubus armeniacus"
"7620","United States",2019,9,40.856264,-124.097574,"Rubus armeniacus"
"7621","United States",2019,9,40.855187,-124.097808,"Rubus armeniacus"
"7622","United States",2019,9,40.856637,-124.097184,"Rubus armeniacus"
"7623","United States",2019,9,40.856237,-124.09762,"Rubus armeniacus"
"7624","United States",2019,9,40.872328,-124.088526,"Rubus armeniacus"
"7625","United States",2019,9,40.851496,-124.086233,"Rubus armeniacus"
"7626","United States",2019,9,40.851384,-124.086282,"Rubus armeniacus"
"7627","United States",2019,9,40.859317,-124.094383,"Rubus armeniacus"
"7628","United States",2019,9,40.855083,-124.088792,"Rubus armeniacus"
"7630","United States",2019,9,37.923544,-122.59647,"Rubus armeniacus"
"7632","United States",2019,9,37.883142,-122.538664,"Rubus armeniacus"
"7638","United States",2019,9,37.899083,-122.254172,"Rubus armeniacus"
"7639","United States",2019,9,37.899083,-122.254172,"Rubus armeniacus"
"7640","United States",2019,9,40.857396,-124.094304,"Rubus armeniacus"
"7641","United States",2019,9,40.860442,-124.093603,"Rubus armeniacus"
"7642","United States",2019,9,40.858604,-124.090476,"Rubus armeniacus"
"7643","United States",2019,9,40.860292,-124.096237,"Rubus armeniacus"
"7644","United States",2019,9,40.860493,-124.099514,"Rubus armeniacus"
"7645","United States",2019,9,40.858393,-124.09768,"Rubus armeniacus"
"7646","United States",2019,9,40.85722,-124.098036,"Rubus armeniacus"
"7647","United States",2019,9,37.335505,-122.225687,"Rubus armeniacus"
"7648","United States",2019,9,40.860817,-124.093277,"Rubus armeniacus"
"7649","United States",2019,9,40.861836,-124.093403,"Rubus armeniacus"
"7651","United States",2019,9,40.854691,-124.096573,"Rubus armeniacus"
"7652","United States",2019,9,40.861817,-124.091997,"Rubus armeniacus"
"7653","United States",2019,9,40.87888,-124.054475,"Rubus armeniacus"
"7654","United States",2019,9,33.781435,-117.84555,"Rubus armeniacus"
"7655","United States",2019,9,40.855632,-124.094666,"Rubus armeniacus"
"7656","United States",2019,9,37.700462,-122.436493,"Rubus armeniacus"
"7658","United States",2019,9,34.240658,-117.76445,"Rubus armeniacus"
"7659","United States",2019,9,37.260124,-121.866048,"Rubus armeniacus"
"7661","United States",2019,9,37.886882,-122.453131,"Rubus armeniacus"
"7663","United States",2019,9,40.849447,-124.08755,"Rubus armeniacus"
"7667","United States",2019,9,40.496175,-122.336558,"Rubus armeniacus"
"7670","United States",2019,9,37.487023,-122.449282,"Rubus armeniacus"
"7671","United States",2019,9,40.857225,-124.093203,"Rubus armeniacus"
"7672","United States",2019,9,40.86263,-124.091839,"Rubus armeniacus"
"7673","United States",2019,9,40.855533,-124.091614,"Rubus armeniacus"
"7674","United States",2019,9,40.849303,-124.088083,"Rubus armeniacus"
"7675","United States",2019,9,40.855163,-124.088928,"Rubus armeniacus"
"7677","United States",2019,9,40.859597,-124.093978,"Rubus armeniacus"
"7678","United States",2019,9,40.859356,-124.095414,"Rubus armeniacus"
"7680","United States",2019,9,40.858465,-124.097592,"Rubus armeniacus"
"7692","United States",2019,9,45.022606,-123.146714,"Rubus armeniacus"
"7693","United States",2019,9,44.93695,-123.028227,"Rubus armeniacus"
"7695","United States",2019,9,45.551911,-122.863393,"Rubus armeniacus"
"7697","United States",2019,9,40.849402,-124.087968,"Rubus armeniacus"
"7698","United States",2019,9,40.854679,-124.096217,"Rubus armeniacus"
"7699","United States",2019,9,38.191866,-122.199071,"Rubus armeniacus"
"7700","United States",2019,9,40.856931,-124.090201,"Rubus armeniacus"
"7701","United States",2019,9,36.198986,-118.762184,"Rubus armeniacus"
"7702","United States",2019,9,40.862453,-124.093164,"Rubus armeniacus"
"7703","United States",2019,9,40.85675,-124.097047,"Rubus armeniacus"
"7704","United States",2019,9,34.29072,-117.499375,"Rubus armeniacus"
"7706","United States",2019,9,38.672595,-121.495214,"Rubus armeniacus"
"7712","United States",2019,9,40.860873,-124.100066,"Rubus armeniacus"
"7713","United States",2019,9,40.849297,-124.088194,"Rubus armeniacus"
"7714","United States",2019,9,34.260391,-118.152573,"Rubus armeniacus"
"7720","United States",2019,9,38.081551,-122.52803,"Rubus armeniacus"
"7723","United States",2019,9,37.889067,-122.32366,"Rubus armeniacus"
"7725","United States",2019,9,37.983346,-122.571942,"Rubus armeniacus"
"7726","United States",2019,9,37.792651,-122.182323,"Rubus armeniacus"
"7727","United States",2019,9,37.872101,-122.262117,"Rubus armeniacus"
"7728","United States",2019,9,38.515572,-121.611399,"Rubus armeniacus"
"7729","United States",2019,9,38.515649,-121.611477,"Rubus armeniacus"
"7730","United States",2019,9,37.872374,-122.262005,"Rubus armeniacus"
"7731","United States",2019,9,37.872532,-122.261718,"Rubus armeniacus"
"7732","United States",2019,9,37.872356,-122.26204,"Rubus armeniacus"
"7733","United States",2019,9,37.8723,-122.262108,"Rubus armeniacus"
"7734","United States",2019,9,37.871523,-122.273042,"Rubus armeniacus"
"7735","United States",2019,9,37.872402,-122.262098,"Rubus armeniacus"
"7737","United States",2019,9,44.631498,-124.056205,"Rubus armeniacus"
"7738","United States",2019,9,37.872192,-122.262087,"Rubus armeniacus"
"7888","United States",2019,10,37.287585,-121.812072,"Rubus armeniacus"
"7889","United States",2019,10,36.198193,-118.763908,"Rubus armeniacus"
"7890","United States",2019,10,44.937332,-123.032089,"Rubus armeniacus"
"7891","United States",2019,10,38.004021,-122.7966,"Rubus armeniacus"
"7892","United States",2019,10,38.585083,-122.692497,"Rubus armeniacus"
"7894","United States",2019,10,37.175843,-122.013992,"Rubus armeniacus"
"7897","United States",2019,10,37.466715,-122.166806,"Rubus armeniacus"
"7898","United States",2019,10,37.333357,-122.094307,"Rubus armeniacus"
"7899","United States",2019,10,37.242944,-121.869803,"Rubus armeniacus"
"7901","United States",2019,10,37.407257,-121.954775,"Rubus armeniacus"
"7902","United States",2019,10,40.85524,-124.097781,"Rubus armeniacus"
"7903","United States",2019,10,38.991547,-121.025492,"Rubus armeniacus"
"7904","United States",2019,10,45.56716,-122.86466,"Rubus armeniacus"
"7905","United States",2019,10,38.854607,-121.074671,"Rubus armeniacus"
"7906","United States",2019,10,37.77056,-122.464309,"Rubus armeniacus"
"7907","United States",2019,10,37.709722,-122.387778,"Rubus armeniacus"
"7908","United States",2019,10,37.77051,-122.464453,"Rubus armeniacus"
"7909","United States",2019,10,37.770806,-122.464009,"Rubus armeniacus"
"7910","United States",2019,10,37.61114,-122.396909,"Rubus armeniacus"
"7911","United States",2019,10,41.063336,-121.926247,"Rubus armeniacus"
"7912","United States",2019,10,37.770396,-122.464279,"Rubus armeniacus"
"7913","United States",2019,10,40.855438,-124.091683,"Rubus armeniacus"
"7914","United States",2019,10,40.861412,-124.092943,"Rubus armeniacus"
"7916","United States",2019,10,40.85763,-124.094199,"Rubus armeniacus"
"7917","United States",2019,10,36.589739,-121.88502,"Rubus armeniacus"
"7918","United States",2019,10,40.861486,-124.09341,"Rubus armeniacus"
"7919","United States",2019,10,37.770609,-122.46427,"Rubus armeniacus"
"7920","United States",2019,10,33.674031,-117.534439,"Rubus armeniacus"
"7921","United States",2019,10,40.86076,-124.093131,"Rubus armeniacus"
"7922","United States",2019,10,40.861036,-124.093335,"Rubus armeniacus"
"7923","United States",2019,10,40.861329,-124.092958,"Rubus armeniacus"
"7924","United States",2019,10,40.85962,-124.09418,"Rubus armeniacus"
"7925","United States",2019,10,40.86162,-124.093269,"Rubus armeniacus"
"7926","United States",2019,10,40.853991,-124.094788,"Rubus armeniacus"
"7927","United States",2019,10,37.76897,-122.465934,"Rubus armeniacus"
"7928","United States",2019,10,40.859982,-124.09145,"Rubus armeniacus"
"7929","United States",2019,10,37.770843,-122.464704,"Rubus armeniacus"
"7930","United States",2019,10,37.770928,-122.463955,"Rubus armeniacus"
"7931","United States",2019,10,37.770765,-122.464966,"Rubus armeniacus"
"7932","United States",2019,10,37.46675,-122.16539,"Rubus armeniacus"
"7933","United States",2019,10,40.860371,-124.093404,"Rubus armeniacus"
"7934","United States",2019,10,40.856831,-124.094867,"Rubus armeniacus"
"7935","United States",2019,10,37.770593,-122.464318,"Rubus armeniacus"
"7936","United States",2019,10,38.820965,-120.959546,"Rubus armeniacus"
"7937","United States",2019,10,37.770767,-122.46408,"Rubus armeniacus"
"7938","United States",2019,10,38.82007,-120.962422,"Rubus armeniacus"
"7942","United States",2019,10,47.659004,-122.141194,"Rubus armeniacus"
"7943","United States",2019,10,47.660975,-122.135989,"Rubus armeniacus"
"7954","United States",2019,10,47.663296,-122.42086,"Rubus armeniacus"
"7959","United States",2019,10,37.282258,-121.814059,"Rubus armeniacus"
"7978","United States",2019,10,36.993185,-122.034191,"Rubus armeniacus"
"7979","United States",2019,10,33.830305,-118.374205,"Rubus armeniacus"
"7980","United States",2019,10,37.655753,-122.055662,"Rubus armeniacus"
"7981","United States",2019,10,37.33755,-121.713005,"Rubus armeniacus"
"7982","United States",2019,10,40.861593,-124.093429,"Rubus armeniacus"
"7983","United States",2019,10,40.860235,-124.096253,"Rubus armeniacus"
"7986","United States",2019,10,37.981233,-122.575015,"Rubus armeniacus"
"7987","United States",2019,10,37.480027,-122.287469,"Rubus armeniacus"
"7988","United States",2019,10,37.770727,-122.465007,"Rubus armeniacus"
"7989","United States",2019,10,38.402518,-122.847034,"Rubus armeniacus"
"7990","United States",2019,10,37.770669,-122.464986,"Rubus armeniacus"
"7991","United States",2019,10,37.770561,-122.464315,"Rubus armeniacus"
"7992","United States",2019,10,37.770643,-122.464191,"Rubus armeniacus"
"7993","United States",2019,10,38.40436,-122.850687,"Rubus armeniacus"
"7997","United States",2019,10,40.854077,-124.087562,"Rubus armeniacus"
"8071","United States",2019,11,36.803025,-89.035089,"Rubus armeniacus"
"8072","United States",2019,11,37.697865,-122.441739,"Rubus armeniacus"
"8081","United States",2019,11,47.805443,-122.383446,"Rubus armeniacus"
"8083","United States",2019,11,38.118847,-122.943722,"Rubus armeniacus"
"8084","United States",2019,11,37.613781,-122.418724,"Rubus armeniacus"
"8085","United States",2019,11,37.767411,-122.474159,"Rubus armeniacus"
"8086","United States",2019,11,37.181667,-121.833611,"Rubus armeniacus"
"8087","United States",2019,11,35.811414,-78.71706,"Rubus armeniacus"
"8088","United States",2019,11,37.906813,-122.574647,"Rubus armeniacus"
"8092","United States",2019,11,37.865656,-122.257791,"Rubus armeniacus"
"8107","United States",2019,11,38.310598,-122.322062,"Rubus armeniacus"
"8110","United States",2019,11,38.077497,-122.191755,"Rubus armeniacus"
"8115","United States",2019,11,37.717332,-122.42532,"Rubus armeniacus"
"8119","United States",2019,11,34.260555,-117.498886,"Rubus armeniacus"
"8121","United States",2019,11,37.90682,-122.574599,"Rubus armeniacus"
"8122","United States",2019,11,37.797181,-122.453793,"Rubus armeniacus"
"8126","United States",2019,11,38.01284,-122.661578,"Rubus armeniacus"
"8129","United States",2019,11,38.078545,-122.198125,"Rubus armeniacus"
"8130","United States",2019,11,34.261714,-117.182982,"Rubus armeniacus"
"8131","United States",2019,11,37.202621,-121.969573,"Rubus armeniacus"
"8132","United States",2019,11,40.851268,-124.08658,"Rubus armeniacus"
"8133","United States",2019,11,40.849054,-124.089175,"Rubus armeniacus"
"8134","United States",2019,11,38.935775,-121.024507,"Rubus armeniacus"
"8135","United States",2019,11,40.863806,-124.094063,"Rubus armeniacus"
"8136","United States",2019,11,40.856516,-124.097376,"Rubus armeniacus"
"8137","United States",2019,11,40.85637,-124.09753,"Rubus armeniacus"
"8138","United States",2019,11,38.002331,-122.535454,"Rubus armeniacus"
"8139","United States",2019,11,38.300202,-122.319833,"Rubus armeniacus"
"8140","United States",2019,11,39.149256,-121.720715,"Rubus armeniacus"
"8141","United States",2019,11,37.34414,-121.903119,"Rubus armeniacus"
"8142","United States",2019,11,38.020782,-122.733673,"Rubus armeniacus"
"8143","United States",2019,11,38.345597,-122.64412,"Rubus armeniacus"
"8145","United States",2019,11,38.792005,-121.407677,"Rubus armeniacus"
"8146","United States",2019,11,40.851833,-124.086547,"Rubus armeniacus"
"8208","United States",2019,12,37.550064,-122.331292,"Rubus armeniacus"
"8209","United States",2019,12,37.550434,-122.33167,"Rubus armeniacus"
"8211","United States",2019,12,38.341927,-122.672355,"Rubus armeniacus"
"8215","United States",2019,12,47.645714,-122.300347,"Rubus armeniacus"
"8219","United States",2019,12,37.735226,-122.498448,"Rubus armeniacus"
"8231","United States",2019,12,34.093188,-117.814162,"Rubus armeniacus"
"8245","United States",2019,12,38.434686,-122.504775,"Rubus armeniacus"
"8258","United States",2019,12,39.319047,-121.789337,"Rubus armeniacus"
"8287","United States",2019,12,47.642715,-122.198404,"Rubus armeniacus"
"8289","United States",2019,12,38.796745,-120.895309,"Rubus armeniacus"
"8291","United States",2019,12,38.95891,-121.34935,"Rubus armeniacus"
"8292","United States",2019,12,37.786306,-122.498475,"Rubus armeniacus"
"8295","United States",2019,12,40.95098,-123.63533,"Rubus armeniacus"
"8296","United States",2019,12,44.011426,-123.046659,"Rubus armeniacus"
"8300","United States",2019,12,37.32102,-121.854068,"Rubus armeniacus"
"8303","United States",2019,12,38.527374,-121.798623,"Rubus armeniacus"
"8304","United States",2019,12,37.550228,-122.331503,"Rubus armeniacus"
"8372","United States",2018,1,45.427619,-122.574894,"Rubus armeniacus"
"8373","United States",2018,1,38.467224,-122.701942,"Rubus armeniacus"
"8374","United States",2018,1,45.516636,-122.842451,"Rubus armeniacus"
"8375","United States",2018,1,45.594292,-122.347214,"Rubus armeniacus"
"8376","United States",2018,1,38.479443,-122.728058,"Rubus armeniacus"
"8377","United States",2018,1,37.558099,-122.050159,"Rubus armeniacus"
"8378","United States",2018,1,47.749265,-122.297144,"Rubus armeniacus"
"8379","United States",2018,1,38.71458,-121.191975,"Rubus armeniacus"
"8380","United States",2018,1,39.729272,-121.846809,"Rubus armeniacus"
"8381","United States",2018,1,47.320975,-122.414303,"Rubus armeniacus"
"8388","United States",2018,1,39.292308,-121.194205,"Rubus armeniacus"
"8389","United States",2018,1,36.337151,-119.171072,"Rubus armeniacus"
"8391","United States",2018,1,37.771141,-122.465248,"Rubus armeniacus"
"8417","United States",2018,2,40.858909,-124.090114,"Rubus armeniacus"
"8418","United States",2018,2,38.93679,-123.714135,"Rubus armeniacus"
"8419","United States",2018,2,40.871325,-124.072194,"Rubus armeniacus"
"8420","United States",2018,2,38.3433,-122.673404,"Rubus armeniacus"
"8422","United States",2018,2,37.004,-122.0568,"Rubus armeniacus"
"8424","United States",2018,2,37.804231,-122.21528,"Rubus armeniacus"
"8437","United States",2018,2,37.004,-122.0568,"Rubus armeniacus"
"8442","United States",2018,3,45.374355,-122.610405,"Rubus armeniacus"
"8443","United States",2018,3,45.373017,-122.607055,"Rubus armeniacus"
"8444","United States",2018,3,45.373153,-122.60678,"Rubus armeniacus"
"8445","United States",2018,3,45.37307,-122.606392,"Rubus armeniacus"
"8446","United States",2018,3,37.92017,-122.49353,"Rubus armeniacus"
"8447","United States",2018,3,37.909926,-122.485807,"Rubus armeniacus"
"8448","United States",2018,3,45.627013,-122.763833,"Rubus armeniacus"
"8449","United States",2018,3,47.645482,-122.334571,"Rubus armeniacus"
"8450","United States",2018,3,37.75997,-122.458484,"Rubus armeniacus"
"8451","United States",2018,3,34.103089,-117.013325,"Rubus armeniacus"
"8452","United States",2018,3,37.953862,-122.63565,"Rubus armeniacus"
"8453","United States",2018,3,45.58523,-122.628433,"Rubus armeniacus"
"8456","United States",2018,3,47.497253,-122.459999,"Rubus armeniacus"
"8457","United States",2018,3,39.631613,-121.2696,"Rubus armeniacus"
"8458","United States",2018,3,45.681377,-122.761277,"Rubus armeniacus"
"8459","United States",2018,3,34.231111,-117.493889,"Rubus armeniacus"
"8460","United States",2018,3,37.76207,-122.455802,"Rubus armeniacus"
"8461","United States",2018,3,37.762764,-122.455689,"Rubus armeniacus"
"8462","United States",2018,3,37.757212,-122.458601,"Rubus armeniacus"
"8463","United States",2018,3,40.8778,-124.061164,"Rubus armeniacus"
"8464","United States",2018,3,40.877639,-124.061219,"Rubus armeniacus"
"8465","United States",2018,3,34.24306,-117.874923,"Rubus armeniacus"
"8466","United States",2018,3,39.062576,-121.003456,"Rubus armeniacus"
"8467","United States",2018,3,39.268685,-121.101047,"Rubus armeniacus"
"8470","United States",2018,3,37.77493,-122.419415,"Rubus armeniacus"
"8471","United States",2018,3,40.877156,-124.067475,"Rubus armeniacus"
"8472","United States",2018,3,40.178402,-122.221422,"Rubus armeniacus"
"8478","United States",2018,3,40.700822,-124.200038,"Rubus armeniacus"
"8485","United States",2018,4,45.70336,-121.507433,"Rubus armeniacus"
"8486","United States",2018,4,37.786786,-122.501598,"Rubus armeniacus"
"8487","United States",2018,4,38.479443,-122.728333,"Rubus armeniacus"
"8488","United States",2018,4,47.411458,-122.159343,"Rubus armeniacus"
"8489","United States",2018,4,37.765001,-122.153114,"Rubus armeniacus"
"8490","United States",2018,4,47.657421,-122.287177,"Rubus armeniacus"
"8491","United States",2018,4,46.523966,-117.210922,"Rubus armeniacus"
"8492","United States",2018,4,47.644892,-121.924253,"Rubus armeniacus"
"8493","United States",2018,4,45.520871,-121.589142,"Rubus armeniacus"
"8496","United States",2018,4,37.812155,-122.36695,"Rubus armeniacus"
"8497","United States",2018,4,37.092353,-121.723311,"Rubus armeniacus"
"8498","United States",2018,4,37.192844,-121.749131,"Rubus armeniacus"
"8499","United States",2018,4,37.764415,-122.447052,"Rubus armeniacus"
"8500","United States",2018,4,37.929363,-122.31485,"Rubus armeniacus"
"8501","United States",2018,4,37.796177,-122.450898,"Rubus armeniacus"
"8502","United States",2018,4,47.384859,-122.228715,"Rubus armeniacus"
"8503","United States",2018,4,37.770928,-122.485656,"Rubus armeniacus"
"8504","United States",2018,4,37.79598,-122.44975,"Rubus armeniacus"
"8505","United States",2018,4,37.207938,-121.796278,"Rubus armeniacus"
"8506","United States",2018,4,37.312939,-122.187431,"Rubus armeniacus"
"8507","United States",2018,4,37.471336,-122.276803,"Rubus armeniacus"
"8508","United States",2018,4,37.760186,-122.447204,"Rubus armeniacus"
"8509","United States",2018,4,37.949596,-122.306926,"Rubus armeniacus"
"8510","United States",2018,4,32.738606,-117.144208,"Rubus armeniacus"
"8511","United States",2018,4,37.798808,-122.47615,"Rubus armeniacus"
"8512","United States",2018,4,32.739937,-117.144089,"Rubus armeniacus"
"8513","United States",2018,4,37.834637,-122.230727,"Rubus armeniacus"
"8514","United States",2018,4,37.982416,-122.576198,"Rubus armeniacus"
"8515","United States",2018,4,37.789989,-122.46981,"Rubus armeniacus"
"8516","United States",2018,4,37.71661,-122.424861,"Rubus armeniacus"
"8518","United States",2018,4,37.897003,-122.525817,"Rubus armeniacus"
"8519","United States",2018,4,37.71165,-122.380745,"Rubus armeniacus"
"8520","United States",2018,4,37.170436,-122.001776,"Rubus armeniacus"
"8521","United States",2018,4,37.9119,-122.387633,"Rubus armeniacus"
"8522","United States",2018,4,37.931008,-122.544783,"Rubus armeniacus"
"8523","United States",2018,4,38.094596,-122.17971,"Rubus armeniacus"
"8524","United States",2018,4,37.980167,-122.516913,"Rubus armeniacus"
"8525","United States",2018,4,37.616192,-122.399961,"Rubus armeniacus"
"8526","United States",2018,4,45.515488,-122.66794,"Rubus armeniacus"
"8527","United States",2018,4,37.796035,-122.456972,"Rubus armeniacus"
"8528","United States",2018,4,47.695877,-122.37291,"Rubus armeniacus"
"8530","United States",2018,4,37.977908,-122.616867,"Rubus armeniacus"
"8531","United States",2018,4,37.978213,-122.616683,"Rubus armeniacus"
"8532","United States",2018,4,37.456958,-122.246392,"Rubus armeniacus"
"8533","United States",2018,4,37.8041,-122.42089,"Rubus armeniacus"
"8534","United States",2018,4,38.750508,-123.517367,"Rubus armeniacus"
"8536","United States",2018,4,37.75808,-122.451905,"Rubus armeniacus"
"8537","United States",2018,4,33.676805,-117.178057,"Rubus armeniacus"
"8538","United States",2018,4,34.200718,-118.02176,"Rubus armeniacus"
"8539","United States",2018,4,37.772743,-122.46606,"Rubus armeniacus"
"8540","United States",2018,4,47.5927,-122.314263,"Rubus armeniacus"
"8541","United States",2018,4,37.480678,-119.98711,"Rubus armeniacus"
"8542","United States",2018,4,37.294262,-122.091225,"Rubus armeniacus"
"8543","United States",2018,4,37.746005,-122.433197,"Rubus armeniacus"
"8544","United States",2018,4,37.766235,-122.485954,"Rubus armeniacus"
"8559","United States",2018,4,37.868718,-122.217347,"Rubus armeniacus"
"8560","United States",2018,4,37.786413,-122.501495,"Rubus armeniacus"
"8565","United States",2018,4,37.758137,-122.452142,"Rubus armeniacus"
"8568","United States",2018,4,47.992794,-122.171831,"Rubus armeniacus"
"8603","United States",2018,5,40.785526,-124.090569,"Rubus armeniacus"
"8609","United States",2018,5,37.819362,-120.666088,"Rubus armeniacus"
"8610","United States",2018,5,40.856275,-124.090942,"Rubus armeniacus"
"8611","United States",2018,5,40.731234,-124.146463,"Rubus armeniacus"
"8612","United States",2018,5,37.480579,-122.285851,"Rubus armeniacus"
"8613","United States",2018,5,39.241402,-120.991219,"Rubus armeniacus"
"8614","United States",2018,5,40.321603,-124.284657,"Rubus armeniacus"
"8615","United States",2018,5,37.772392,-122.456162,"Rubus armeniacus"
"8616","United States",2018,5,38.261293,-121.43654,"Rubus armeniacus"
"8617","United States",2018,5,45.52073,-122.79699,"Rubus armeniacus"
"8618","United States",2018,5,38.583703,-121.334747,"Rubus armeniacus"
"8619","United States",2018,5,37.425855,-122.013223,"Rubus armeniacus"
"8620","United States",2018,5,45.549435,-122.376122,"Rubus armeniacus"
"8621","United States",2018,5,47.072767,-122.712693,"Rubus armeniacus"
"8622","United States",2018,5,39.73662,-121.828511,"Rubus armeniacus"
"8623","United States",2018,5,38.306631,-121.453347,"Rubus armeniacus"
"8624","United States",2018,5,37.294278,-122.091341,"Rubus armeniacus"
"8625","United States",2018,5,37.294239,-122.091324,"Rubus armeniacus"
"8626","United States",2018,5,37.791645,-122.457359,"Rubus armeniacus"
"8627","United States",2018,5,38.401303,-122.424989,"Rubus armeniacus"
"8628","United States",2018,5,36.955942,-122.060188,"Rubus armeniacus"
"8629","United States",2018,5,36.955925,-122.06015,"Rubus armeniacus"
"8630","United States",2018,5,36.955925,-122.060142,"Rubus armeniacus"
"8631","United States",2018,5,36.956325,-122.060867,"Rubus armeniacus"
"8632","United States",2018,5,37.272371,-122.016199,"Rubus armeniacus"
"8633","United States",2018,5,36.955825,-122.060172,"Rubus armeniacus"
"8634","United States",2018,5,36.956597,-122.064408,"Rubus armeniacus"
"8635","United States",2018,5,36.955856,-122.060111,"Rubus armeniacus"
"8636","United States",2018,5,36.955822,-122.060119,"Rubus armeniacus"
"8637","United States",2018,5,36.955844,-122.060142,"Rubus armeniacus"
"8638","United States",2018,5,36.955825,-122.060058,"Rubus armeniacus"
"8639","United States",2018,5,36.955557,-122.060485,"Rubus armeniacus"
"8640","United States",2018,5,36.955825,-122.060058,"Rubus armeniacus"
"8641","United States",2018,5,36.955822,-122.060119,"Rubus armeniacus"
"8642","United States",2018,5,36.955844,-122.060142,"Rubus armeniacus"
"8643","United States",2018,5,36.955856,-122.060111,"Rubus armeniacus"
"8644","United States",2018,5,38.068737,-122.185509,"Rubus armeniacus"
"8645","United States",2018,5,37.890269,-122.325919,"Rubus armeniacus"
"8646","United States",2018,5,45.517463,-122.902908,"Rubus armeniacus"
"8647","United States",2018,5,36.955458,-122.060081,"Rubus armeniacus"
"8648","United States",2018,5,36.955464,-122.060075,"Rubus armeniacus"
