"","country","year","month","lat","lon","species"
"543","United States",2019,2,33.56978,-101.808592,"Chorispora tenella"
"544","United States",2019,2,33.574603,-101.814513,"Chorispora tenella"
"545","United States",2019,3,35.118295,-106.664345,"Chorispora tenella"
"546","United States",2019,3,34.316665,-112.114994,"Chorispora tenella"
"547","United States",2019,3,33.548435,-101.78453,"Chorispora tenella"
"548","United States",2019,3,34.648353,-112.407975,"Chorispora tenella"
"549","United States",2019,3,33.621342,-100.850117,"Chorispora tenella"
"550","United States",2019,3,33.56242,-101.798467,"Chorispora tenella"
"551","United States",2019,3,35.083806,-106.213845,"Chorispora tenella"
"552","United States",2019,3,34.924561,-110.14298,"Chorispora tenella"
"553","United States",2019,3,34.753202,-112.018215,"Chorispora tenella"
"554","United States",2019,3,34.752048,-112.017593,"Chorispora tenella"
"555","United States",2019,3,35.062234,-106.191724,"Chorispora tenella"
"556","United States",2019,3,38.178545,-109.72401,"Chorispora tenella"
"557","United States",2019,3,33.518605,-102.015678,"Chorispora tenella"
"558","United States",2019,3,36.133953,-111.237045,"Chorispora tenella"
"559","United States",2019,3,39.081636,-108.616443,"Chorispora tenella"
"560","United States",2019,3,35.202643,-101.919222,"Chorispora tenella"
"561","United States",2019,3,34.60012,-112.272178,"Chorispora tenella"
"562","United States",2019,3,34.440468,-112.071503,"Chorispora tenella"
"563","United States",2019,3,34.484117,-111.803513,"Chorispora tenella"
"564","United States",2019,3,35.149228,-106.573343,"Chorispora tenella"
"565","United States",2019,3,34.021071,-111.336954,"Chorispora tenella"
"566","United States",2019,3,34.900467,-99.982956,"Chorispora tenella"
"567","United States",2019,3,34.427883,-112.072822,"Chorispora tenella"
"568","United States",2019,3,46.344708,-117.036644,"Chorispora tenella"
"569","United States",2019,3,34.05256,-111.71874,"Chorispora tenella"
"570","United States",2019,3,NA,NA,"Chorispora tenella"
"572","United States",2019,3,35.092384,-106.669838,"Chorispora tenella"
"573","United States",2019,3,38.235278,-104.616781,"Chorispora tenella"
"574","United States",2019,3,35.101285,-106.603344,"Chorispora tenella"
"575","United States",2019,3,34.614845,-112.323212,"Chorispora tenella"
"579","United States",2019,4,34.161818,-112.93904,"Chorispora tenella"
"580","United States",2019,4,32.157229,-110.75757,"Chorispora tenella"
"581","United States",2019,4,36.564698,-99.569384,"Chorispora tenella"
"582","United States",2019,4,40.246555,-105.221617,"Chorispora tenella"
"583","United States",2019,4,37.636138,-104.789271,"Chorispora tenella"
"584","United States",2019,4,39.979728,-105.079103,"Chorispora tenella"
"585","United States",2019,4,39.669,-104.957839,"Chorispora tenella"
"586","United States",2019,4,39.979753,-105.086508,"Chorispora tenella"
"587","United States",2019,4,34.752388,-112.019292,"Chorispora tenella"
"588","United States",2019,4,38.579284,-109.556771,"Chorispora tenella"
"589","United States",2019,4,37.289138,-100.332114,"Chorispora tenella"
"590","United States",2019,4,38.472686,-109.741057,"Chorispora tenella"
"591","United States",2019,4,40.606759,-105.101798,"Chorispora tenella"
"592","United States",2019,4,40.399196,-111.772931,"Chorispora tenella"
"593","United States",2019,4,40.337468,-111.703046,"Chorispora tenella"
"594","United States",2019,4,40.091308,-105.287819,"Chorispora tenella"
"595","United States",2019,4,33.55576,-101.790095,"Chorispora tenella"
"596","United States",2019,4,33.559333,-101.795752,"Chorispora tenella"
"597","United States",2019,4,39.613216,-105.025476,"Chorispora tenella"
"598","United States",2019,4,40.654787,-105.074853,"Chorispora tenella"
"599","United States",2019,4,40.655465,-105.074773,"Chorispora tenella"
"600","United States",2019,4,38.268638,-104.659813,"Chorispora tenella"
"601","United States",2019,4,34.418453,-110.578614,"Chorispora tenella"
"602","United States",2019,4,36.936361,-100.850493,"Chorispora tenella"
"603","United States",2019,4,40.210258,-105.293403,"Chorispora tenella"
"604","United States",2019,4,35.108703,-106.265167,"Chorispora tenella"
"605","United States",2019,4,40.757054,-111.922659,"Chorispora tenella"
"606","United States",2019,4,40.395621,-111.933389,"Chorispora tenella"
"607","United States",2019,4,38.073589,-102.935473,"Chorispora tenella"
"608","United States",2019,4,46.61644,-120.456311,"Chorispora tenella"
"609","United States",2019,4,38.580799,-90.407974,"Chorispora tenella"
"610","United States",2019,4,37.2608,-112.950653,"Chorispora tenella"
"611","United States",2019,4,40.389183,-111.925675,"Chorispora tenella"
"612","United States",2019,4,37.803553,-97.64473,"Chorispora tenella"
"613","United States",2019,4,42.859772,-112.412686,"Chorispora tenella"
"614","United States",2019,4,39.924187,-104.867645,"Chorispora tenella"
"615","United States",2019,4,34.262397,-112.058403,"Chorispora tenella"
"616","United States",2019,4,40.378473,-111.902142,"Chorispora tenella"
"617","United States",2019,4,37.773604,-111.423537,"Chorispora tenella"
"618","United States",2019,4,38.871452,-107.577095,"Chorispora tenella"
"619","United States",2019,4,42.849293,-112.403511,"Chorispora tenella"
"620","United States",2019,4,40.508223,-111.957364,"Chorispora tenella"
"622","United States",2019,4,40.4301,-111.791237,"Chorispora tenella"
"623","United States",2019,4,46.344697,-117.036667,"Chorispora tenella"
"624","United States",2019,4,39.946095,-105.031488,"Chorispora tenella"
"625","United States",2019,4,40.017748,-105.297789,"Chorispora tenella"
"626","United States",2019,4,42.862392,-112.412117,"Chorispora tenella"
"628","United States",2019,4,40.858055,-111.944443,"Chorispora tenella"
"629","United States",2019,4,39.715829,-104.804938,"Chorispora tenella"
"630","United States",2019,4,37.287527,-100.335405,"Chorispora tenella"
"631","United States",2019,4,38.637263,-112.122147,"Chorispora tenella"
"632","United States",2019,4,43.735791,-116.378796,"Chorispora tenella"
"633","United States",2019,4,40.744076,-111.920651,"Chorispora tenella"
"634","United States",2019,4,40.7443,-111.92102,"Chorispora tenella"
"635","United States",2019,4,36.438795,-105.5465,"Chorispora tenella"
"636","United States",2019,4,42.86249,-112.412243,"Chorispora tenella"
"637","United States",2019,4,42.862459,-112.412292,"Chorispora tenella"
"638","United States",2019,4,42.862414,-112.412357,"Chorispora tenella"
"639","United States",2019,4,42.862384,-112.412211,"Chorispora tenella"
"640","United States",2019,4,39.601105,-105.095511,"Chorispora tenella"
"641","United States",2019,4,34.996128,-106.26293,"Chorispora tenella"
"642","United States",2019,4,40.363246,-111.981332,"Chorispora tenella"
"643","United States",2019,4,40.622511,-105.139467,"Chorispora tenella"
"644","United States",2019,4,46.89858,-119.849978,"Chorispora tenella"
"645","United States",2019,4,36.819792,-107.995844,"Chorispora tenella"
"646","United States",2019,4,38.61022,-104.676408,"Chorispora tenella"
"647","United States",2019,4,40.150391,-111.726812,"Chorispora tenella"
"648","United States",2019,4,39.044032,-108.689596,"Chorispora tenella"
"649","United States",2019,4,47.365003,-120.020046,"Chorispora tenella"
"651","United States",2019,4,40.554121,-105.14149,"Chorispora tenella"
"652","United States",2019,4,40.024536,-105.299115,"Chorispora tenella"
"653","United States",2019,4,38.98918,-119.212119,"Chorispora tenella"
"655","United States",2019,4,35.058167,-106.273403,"Chorispora tenella"
"656","United States",2019,4,40.552983,-105.02835,"Chorispora tenella"
"657","United States",2019,4,40.050745,-105.283212,"Chorispora tenella"
"658","United States",2019,4,39.682175,-104.65953,"Chorispora tenella"
"659","United States",2019,4,39.628663,-104.841804,"Chorispora tenella"
"660","United States",2019,4,39.584818,-107.537717,"Chorispora tenella"
"661","United States",2019,4,39.960559,-104.759979,"Chorispora tenella"
"662","United States",2019,4,40.772252,-111.871637,"Chorispora tenella"
"663","United States",2019,4,42.846403,-106.27733,"Chorispora tenella"
"664","United States",2019,4,39.756065,-105.005848,"Chorispora tenella"
"665","United States",2019,4,40.600697,-105.10536,"Chorispora tenella"
"666","United States",2019,4,40.600701,-105.105339,"Chorispora tenella"
"667","United States",2019,4,40.523341,-105.113928,"Chorispora tenella"
"668","United States",2019,4,40.600669,-105.105347,"Chorispora tenella"
"669","United States",2019,4,40.017961,-105.346,"Chorispora tenella"
"670","United States",2019,4,38.800232,-104.859213,"Chorispora tenella"
"671","United States",2019,4,38.80045,-104.858787,"Chorispora tenella"
"672","United States",2019,4,39.660376,-104.90424,"Chorispora tenella"
"673","United States",2019,4,39.985819,-105.227478,"Chorispora tenella"
"674","United States",2019,4,39.985779,-105.219291,"Chorispora tenella"
"675","United States",2019,4,39.985653,-105.225883,"Chorispora tenella"
"676","United States",2019,4,39.731857,-105.191532,"Chorispora tenella"
"677","United States",2019,4,38.844609,-104.812473,"Chorispora tenella"
"678","United States",2019,4,39.945946,-105.120018,"Chorispora tenella"
"679","United States",2019,4,39.979389,-105.146592,"Chorispora tenella"
"680","United States",2019,4,40.165661,-105.118656,"Chorispora tenella"
"681","United States",2019,4,40.017748,-105.297789,"Chorispora tenella"
"682","United States",2019,4,35.204507,-101.919247,"Chorispora tenella"
"683","United States",2019,4,38.800369,-104.858273,"Chorispora tenella"
"684","United States",2019,4,39.938081,-104.751126,"Chorispora tenella"
"685","United States",2019,4,38.800223,-104.859663,"Chorispora tenella"
"686","United States",2019,4,38.800514,-104.858295,"Chorispora tenella"
"687","United States",2019,4,38.800472,-104.858116,"Chorispora tenella"
"688","United States",2019,4,40.55583,-105.0159,"Chorispora tenella"
"689","United States",2019,4,39.491184,-104.868565,"Chorispora tenella"
"690","United States",2019,4,39.49111,-104.869226,"Chorispora tenella"
"691","United States",2019,4,39.491098,-104.868561,"Chorispora tenella"
"692","United States",2019,4,40.749239,-111.91983,"Chorispora tenella"
"693","United States",2019,4,40.555758,-105.01582,"Chorispora tenella"
"694","United States",2019,4,40.589345,-105.038853,"Chorispora tenella"
"695","United States",2019,4,39.680231,-104.962134,"Chorispora tenella"
"696","United States",2019,4,39.826868,-105.101658,"Chorispora tenella"
"697","United States",2019,4,40.53032,-104.999291,"Chorispora tenella"
"698","United States",2019,4,39.82456,-105.099217,"Chorispora tenella"
"699","United States",2019,4,38.800333,-104.858446,"Chorispora tenella"
"700","United States",2019,4,44.319177,-120.896694,"Chorispora tenella"
"701","United States",2019,4,38.80049,-104.858384,"Chorispora tenella"
"702","United States",2019,4,38.829608,-104.805097,"Chorispora tenella"
"703","United States",2019,4,38.838219,-104.827264,"Chorispora tenella"
"704","United States",2019,4,38.355077,-105.734572,"Chorispora tenella"
"705","United States",2019,4,40.210774,-105.287973,"Chorispora tenella"
"706","United States",2019,4,40.605606,-105.096687,"Chorispora tenella"
"707","United States",2019,4,40.608043,-105.1036,"Chorispora tenella"
"708","United States",2019,4,40.576691,-105.035533,"Chorispora tenella"
"709","United States",2019,4,40.188293,-105.184543,"Chorispora tenella"
"710","United States",2019,4,40.184076,-105.173875,"Chorispora tenella"
"711","United States",2019,4,40.704371,-111.798509,"Chorispora tenella"
"712","United States",2019,4,40.59733,-112.0375,"Chorispora tenella"
"713","United States",2019,4,40.075956,-105.259407,"Chorispora tenella"
"714","United States",2019,4,38.723738,-104.726444,"Chorispora tenella"
"715","United States",2019,4,38.611904,-104.677505,"Chorispora tenella"
"716","United States",2019,4,39.934706,-104.75034,"Chorispora tenella"
"717","United States",2019,4,40.524361,-111.921545,"Chorispora tenella"
"718","United States",2019,4,40.519362,-105.104439,"Chorispora tenella"
"719","United States",2019,4,38.795123,-104.859663,"Chorispora tenella"
"720","United States",2019,4,40.079782,-105.262599,"Chorispora tenella"
"721","United States",2019,4,40.040852,-105.193958,"Chorispora tenella"
"722","United States",2019,4,42.760047,-112.387807,"Chorispora tenella"
"723","United States",2019,4,40.211331,-105.272658,"Chorispora tenella"
"724","United States",2019,4,40.576473,-105.055527,"Chorispora tenella"
"725","United States",2019,4,40.045257,-105.183605,"Chorispora tenella"
"726","United States",2019,4,40.578503,-105.059273,"Chorispora tenella"
"727","United States",2019,4,40.635455,-111.860185,"Chorispora tenella"
"728","United States",2019,4,40.482793,-111.750436,"Chorispora tenella"
"729","United States",2019,4,40.357378,-111.899437,"Chorispora tenella"
"730","United States",2019,4,40.483983,-105.016875,"Chorispora tenella"
"731","United States",2019,4,39.67433,-104.963797,"Chorispora tenella"
"732","United States",2019,4,40.022053,-105.273155,"Chorispora tenella"
"733","United States",2019,4,39.674362,-104.963967,"Chorispora tenella"
"734","United States",2019,4,40.357127,-111.899787,"Chorispora tenella"
"735","United States",2019,4,43.574057,-119.083935,"Chorispora tenella"
"736","United States",2019,4,40.304013,-112.106501,"Chorispora tenella"
"738","United States",2019,4,40.009517,-105.283395,"Chorispora tenella"
"739","United States",2019,4,40.111321,-105.306498,"Chorispora tenella"
"740","United States",2019,4,40.189237,-105.056127,"Chorispora tenella"
"741","United States",2019,4,39.49455,-105.09143,"Chorispora tenella"
"742","United States",2019,4,42.862428,-112.412087,"Chorispora tenella"
"743","United States",2019,4,42.86467,-112.431717,"Chorispora tenella"
"744","United States",2019,4,42.862492,-112.412392,"Chorispora tenella"
"745","United States",2019,4,39.682342,-104.956629,"Chorispora tenella"
"746","United States",2019,4,39.945946,-105.120018,"Chorispora tenella"
"747","United States",2019,4,39.671279,-104.965379,"Chorispora tenella"
"748","United States",2019,4,42.855979,-112.39315,"Chorispora tenella"
"749","United States",2019,4,42.853883,-112.39801,"Chorispora tenella"
"750","United States",2019,4,42.8624,-112.4122,"Chorispora tenella"
"752","United States",2019,4,39.204017,-108.832169,"Chorispora tenella"
"753","United States",2019,4,36.771038,-112.056314,"Chorispora tenella"
"754","United States",2019,4,42.862388,-112.412195,"Chorispora tenella"
"755","United States",2019,4,42.232484,-112.790385,"Chorispora tenella"
"756","United States",2019,4,42.862385,-112.41217,"Chorispora tenella"
"757","United States",2019,4,40.478408,-109.562891,"Chorispora tenella"
"759","United States",2019,4,35.516553,-113.220117,"Chorispora tenella"
"760","United States",2019,4,43.371946,-112.14713,"Chorispora tenella"
"764","United States",2019,4,37.33082,-118.08884,"Chorispora tenella"
"765","United States",2019,4,32.262904,-98.149127,"Chorispora tenella"
"766","United States",2019,4,34.73556,-117.98778,"Chorispora tenella"
"767","United States",2019,4,45.20375,-117.871081,"Chorispora tenella"
"769","United States",2019,4,39.2251,-104.94737,"Chorispora tenella"
"770","United States",2019,4,39.23138,-104.95122,"Chorispora tenella"
"772","United States",2019,4,39.63018,-110.844345,"Chorispora tenella"
"773","United States",2019,4,38.328016,-109.87693,"Chorispora tenella"
"774","United States",2019,4,37.102909,-113.597054,"Chorispora tenella"
"775","United States",2019,4,40.337087,-111.907127,"Chorispora tenella"
"776","United States",2019,4,40.193776,-105.137912,"Chorispora tenella"
"778","United States",2019,4,38.78401,-107.835367,"Chorispora tenella"
"779","United States",2019,4,39.644302,-104.744374,"Chorispora tenella"
"780","United States",2019,4,38.710745,-104.684035,"Chorispora tenella"
"781","United States",2019,4,35.118495,-106.660514,"Chorispora tenella"
"782","United States",2019,4,35.142966,-106.658605,"Chorispora tenella"
"783","United States",2019,4,39.623965,-104.999608,"Chorispora tenella"
"784","United States",2019,4,40.388653,-111.988991,"Chorispora tenella"
"785","United States",2019,4,38.503878,-107.842158,"Chorispora tenella"
"786","United States",2019,4,43.058258,-116.419267,"Chorispora tenella"
"787","United States",2019,4,37.516891,-102.618095,"Chorispora tenella"
"788","United States",2019,4,34.71612,-112.300342,"Chorispora tenella"
"789","United States",2019,4,37.98216,-103.554086,"Chorispora tenella"
"790","United States",2019,4,35.152701,-106.644359,"Chorispora tenella"
"791","United States",2019,4,39.633896,-105.14919,"Chorispora tenella"
"792","United States",2019,4,38.31055,-105.506379,"Chorispora tenella"
"793","United States",2019,4,38.285184,-111.475341,"Chorispora tenella"
"794","United States",2019,4,35.2554,-112.185295,"Chorispora tenella"
"795","United States",2019,4,39.80356,-105.216732,"Chorispora tenella"
"796","United States",2019,4,35.255612,-112.185376,"Chorispora tenella"
"797","United States",2019,4,43.577225,-116.607947,"Chorispora tenella"
"798","United States",2019,4,40.099141,-104.999129,"Chorispora tenella"
"800","United States",2019,4,40.384387,-105.07463,"Chorispora tenella"
"801","United States",2019,4,39.819715,-105.005766,"Chorispora tenella"
"802","United States",2019,4,40.359422,-111.986156,"Chorispora tenella"
"803","United States",2019,4,40.514091,-105.058871,"Chorispora tenella"
"804","United States",2019,4,43.661151,-116.282905,"Chorispora tenella"
"806","United States",2019,4,40.603111,-111.94925,"Chorispora tenella"
"808","United States",2019,4,40.275278,-99.778611,"Chorispora tenella"
"809","United States",2019,4,38.432355,-105.000962,"Chorispora tenella"
"810","United States",2019,4,39.458087,-107.214938,"Chorispora tenella"
"812","United States",2019,4,38.957463,-104.221069,"Chorispora tenella"
"813","United States",2019,4,35.07385,-106.617437,"Chorispora tenella"
"814","United States",2019,4,39.633926,-105.149215,"Chorispora tenella"
"816","United States",2019,4,34.596578,-112.356863,"Chorispora tenella"
"817","United States",2019,4,40.499851,-105.060212,"Chorispora tenella"
"818","United States",2019,4,40.275556,-99.778333,"Chorispora tenella"
"819","United States",2019,4,40.603123,-111.948861,"Chorispora tenella"
"820","United States",2019,4,42.677392,-113.695807,"Chorispora tenella"
"821","United States",2019,4,42.917126,-112.417127,"Chorispora tenella"
"822","United States",2019,4,39.410978,-104.626724,"Chorispora tenella"
"823","United States",2019,4,39.411123,-104.626657,"Chorispora tenella"
"824","United States",2019,4,38.957463,-104.221069,"Chorispora tenella"
"825","United States",2019,4,37.632047,-104.789906,"Chorispora tenella"
"835","United States",2019,4,40.603125,-111.948866,"Chorispora tenella"
"836","United States",2019,5,39.662429,-105.107396,"Chorispora tenella"
"837","United States",2019,5,40.544873,-105.04352,"Chorispora tenella"
"838","United States",2019,5,38.921331,-104.796136,"Chorispora tenella"
"839","United States",2019,5,39.778086,-105.045186,"Chorispora tenella"
"840","United States",2019,5,39.897491,-105.351262,"Chorispora tenella"
"841","United States",2019,5,39.115715,-108.53418,"Chorispora tenella"
"843","United States",2019,5,42.833366,-112.412727,"Chorispora tenella"
"844","United States",2019,5,40.598879,-112.006508,"Chorispora tenella"
"845","United States",2019,5,40.200306,-95.983757,"Chorispora tenella"
"847","United States",2019,5,39.561505,-105.023281,"Chorispora tenella"
"848","United States",2019,5,45.748504,-108.619549,"Chorispora tenella"
"849","United States",2019,5,40.167868,-111.723177,"Chorispora tenella"
"851","United States",2019,5,40.422438,-105.220558,"Chorispora tenella"
"852","United States",2019,5,41.489608,-114.1838,"Chorispora tenella"
"853","United States",2019,5,45.800679,-108.58178,"Chorispora tenella"
"854","United States",2019,5,46.49732,-119.657846,"Chorispora tenella"
"855","United States",2019,5,39.190403,-104.882873,"Chorispora tenella"
"856","United States",2019,5,39.648949,-104.672903,"Chorispora tenella"
"857","United States",2019,5,41.717427,-103.676427,"Chorispora tenella"
"858","United States",2019,5,42.818108,-112.368775,"Chorispora tenella"
"859","United States",2019,5,42.820284,-112.401771,"Chorispora tenella"
"860","United States",2019,5,45.81081,-108.486615,"Chorispora tenella"
"861","United States",2019,5,38.667443,-108.224948,"Chorispora tenella"
"862","United States",2019,5,39.61385,-107.139244,"Chorispora tenella"
"863","United States",2019,5,44.586198,-104.714163,"Chorispora tenella"
"864","United States",2019,5,39.412706,-119.765605,"Chorispora tenella"
"865","United States",2019,5,39.203928,-108.832384,"Chorispora tenella"
"866","United States",2019,5,40.702808,-105.232605,"Chorispora tenella"
"867","United States",2019,5,42.889682,-112.37536,"Chorispora tenella"
"868","United States",2019,5,42.846712,-112.407436,"Chorispora tenella"
"869","United States",2019,5,43.561356,-119.087608,"Chorispora tenella"
"870","United States",2019,5,38.612199,-104.677517,"Chorispora tenella"
"871","United States",2019,5,39.5888,-111.86161,"Chorispora tenella"
"873","United States",2019,5,40.040772,-105.194847,"Chorispora tenella"
"874","United States",2019,5,42.875729,-112.395042,"Chorispora tenella"
"879","United States",2019,5,41.312104,-105.610179,"Chorispora tenella"
"880","United States",2019,5,39.935154,-105.100876,"Chorispora tenella"
"883","United States",2019,5,38.382907,-119.185892,"Chorispora tenella"
"884","United States",2019,5,42.436027,-112.210682,"Chorispora tenella"
"885","United States",2019,5,40.273758,-111.687373,"Chorispora tenella"
"886","United States",2019,5,37.793835,-111.414167,"Chorispora tenella"
"887","United States",2019,5,38.404019,-106.126358,"Chorispora tenella"
"889","United States",2019,5,39.641082,-106.373086,"Chorispora tenella"
"890","United States",2019,5,39.924046,-105.064187,"Chorispora tenella"
"892","United States",2019,5,39.69429,-105.205276,"Chorispora tenella"
"893","United States",2019,5,39.694115,-105.205956,"Chorispora tenella"
"894","United States",2019,5,39.756878,-105.006042,"Chorispora tenella"
"895","United States",2019,5,40.84642,-109.468231,"Chorispora tenella"
"896","United States",2019,5,40.552671,-105.042958,"Chorispora tenella"
"897","United States",2019,5,40.697758,-105.31466,"Chorispora tenella"
"898","United States",2019,5,35.77802,-106.687492,"Chorispora tenella"
"899","United States",2019,5,40.334934,-111.523148,"Chorispora tenella"
"900","United States",2019,5,44.104422,-121.333983,"Chorispora tenella"
"901","United States",2019,5,41.826104,-117.723037,"Chorispora tenella"
"902","United States",2019,5,36.835402,-107.999959,"Chorispora tenella"
"903","United States",2019,5,35.07795,-106.393013,"Chorispora tenella"
"904","United States",2019,5,40.538322,-105.123611,"Chorispora tenella"
"906","United States",2019,5,40.689279,-105.310547,"Chorispora tenella"
"909","United States",2019,5,46.79971,-120.46085,"Chorispora tenella"
"910","United States",2019,5,36.413143,-98.686873,"Chorispora tenella"
"915","United States",2019,5,38.742805,-100.874205,"Chorispora tenella"
"916","United States",2019,5,40.002478,-107.837074,"Chorispora tenella"
"917","United States",2019,5,43.587838,-116.545603,"Chorispora tenella"
"918","United States",2019,5,35.565188,-106.102574,"Chorispora tenella"
"919","United States",2019,5,39.694225,-105.20597,"Chorispora tenella"
"920","United States",2019,5,35.204803,-106.627687,"Chorispora tenella"
"921","United States",2019,5,35.057679,-106.273164,"Chorispora tenella"
"922","United States",2019,5,35.644803,-105.935967,"Chorispora tenella"
"923","United States",2019,5,42.694806,-114.765177,"Chorispora tenella"
"924","United States",2019,5,39.708556,-105.071425,"Chorispora tenella"
"925","United States",2019,5,42.266567,-83.587386,"Chorispora tenella"
"926","United States",2019,5,39.405332,-107.217802,"Chorispora tenella"
"928","United States",2019,5,39.652591,-106.964326,"Chorispora tenella"
"929","United States",2019,5,44.256353,-121.265496,"Chorispora tenella"
"930","United States",2019,5,41.577918,-109.2116,"Chorispora tenella"
"931","United States",2019,5,36.726934,-106.526737,"Chorispora tenella"
"932","United States",2019,5,42.627201,-112.074856,"Chorispora tenella"
"933","United States",2019,5,48.621944,-112.304167,"Chorispora tenella"
"934","United States",2019,5,38.868889,-115.013548,"Chorispora tenella"
"935","United States",2019,5,39.623582,-105.335031,"Chorispora tenella"
"936","United States",2019,5,45.543064,-100.442203,"Chorispora tenella"
"937","United States",2019,5,40.356945,-111.977959,"Chorispora tenella"
"938","United States",2019,5,39.948327,-104.900878,"Chorispora tenella"
"939","United States",2019,5,45.663988,-108.879404,"Chorispora tenella"
"941","United States",2019,5,39.405332,-107.217802,"Chorispora tenella"
"942","United States",2019,5,36.726756,-106.526594,"Chorispora tenella"
"943","United States",2019,5,46.989692,-107.85965,"Chorispora tenella"
"944","United States",2019,5,41.578122,-109.212455,"Chorispora tenella"
"945","United States",2019,5,39.623489,-105.335068,"Chorispora tenella"
"947","United States",2019,5,44.274176,-121.257829,"Chorispora tenella"
"948","United States",2019,5,42.182858,-111.980468,"Chorispora tenella"
"949","United States",2019,5,45.664224,-108.879136,"Chorispora tenella"
"950","United States",2019,5,45.664224,-108.879136,"Chorispora tenella"
"951","United States",2019,5,45.543064,-100.442203,"Chorispora tenella"
"952","United States",2019,5,38.869626,-115.012817,"Chorispora tenella"
"954","United States",2019,5,40.511238,-105.018455,"Chorispora tenella"
"956","United States",2019,5,36.313631,-97.922441,"Chorispora tenella"
"968","United States",2019,6,39.598609,-104.960657,"Chorispora tenella"
"969","United States",2019,6,39.601391,-104.958899,"Chorispora tenella"
"970","United States",2019,6,39.677039,-107.698817,"Chorispora tenella"
"971","United States",2019,6,39.601381,-104.958917,"Chorispora tenella"
"972","United States",2019,6,39.598584,-104.960574,"Chorispora tenella"
"973","United States",2019,6,39.756924,-105.007095,"Chorispora tenella"
"974","United States",2019,6,39.635719,-105.237623,"Chorispora tenella"
"975","United States",2019,6,46.766438,-100.846585,"Chorispora tenella"
"976","United States",2019,6,39.659631,-104.93132,"Chorispora tenella"
"977","United States",2019,6,40.783031,-111.936973,"Chorispora tenella"
"978","United States",2019,6,35.137288,-108.495211,"Chorispora tenella"
"979","United States",2019,6,39.660545,-104.923095,"Chorispora tenella"
"980","United States",2019,6,37.291226,-111.139168,"Chorispora tenella"
"981","United States",2019,6,35.150069,-108.49157,"Chorispora tenella"
"982","United States",2019,6,39.65919,-104.940332,"Chorispora tenella"
"983","United States",2019,6,40.696064,-105.312593,"Chorispora tenella"
"984","United States",2019,6,40.970225,-105.099525,"Chorispora tenella"
"985","United States",2019,6,40.706395,-105.313662,"Chorispora tenella"
"986","United States",2019,6,38.800542,-104.858311,"Chorispora tenella"
"987","United States",2019,6,39.911977,-115.461798,"Chorispora tenella"
"991","United States",2019,6,38.800536,-104.858314,"Chorispora tenella"
"992","United States",2019,6,38.480747,-107.147813,"Chorispora tenella"
"993","United States",2019,6,40.464402,-109.526611,"Chorispora tenella"
"994","United States",2019,6,42.909573,-112.458841,"Chorispora tenella"
"995","United States",2019,6,42.909573,-112.458841,"Chorispora tenella"
"996","United States",2019,6,40.187105,-105.246819,"Chorispora tenella"
"1000","United States",2019,7,42.10103,-112.42582,"Chorispora tenella"
"1001","United States",2019,7,42.10103,-112.42582,"Chorispora tenella"
"1002","United States",2019,7,40.715594,-109.474603,"Chorispora tenella"
"1005","United States",2018,3,38.606542,-109.53073,"Chorispora tenella"
"1006","United States",2018,3,39.934987,-105.018171,"Chorispora tenella"
"1007","United States",2018,3,35.63067,-105.874055,"Chorispora tenella"
"1008","United States",2018,3,38.06345,-101.931136,"Chorispora tenella"
"1009","United States",2018,3,38.097522,-101.805059,"Chorispora tenella"
"1010","United States",2018,3,38.10492,-101.830066,"Chorispora tenella"
"1011","United States",2018,3,40.603583,-111.94124,"Chorispora tenella"
"1012","United States",2018,3,38.140831,-101.972052,"Chorispora tenella"
"1014","United States",2018,3,37.982258,-101.75655,"Chorispora tenella"
"1015","United States",2018,3,34.15617,-111.70171,"Chorispora tenella"
"1016","United States",2018,4,38.899211,-107.925782,"Chorispora tenella"
"1017","United States",2018,4,42.668276,-112.998266,"Chorispora tenella"
"1018","United States",2018,4,43.381304,-112.123306,"Chorispora tenella"
"1019","United States",2018,4,42.856326,-112.410357,"Chorispora tenella"
"1020","United States",2018,4,42.906216,-112.512788,"Chorispora tenella"
"1021","United States",2018,4,42.906262,-112.512794,"Chorispora tenella"
"1022","United States",2018,4,42.906286,-112.512791,"Chorispora tenella"
"1023","United States",2018,4,42.906154,-112.512667,"Chorispora tenella"
"1024","United States",2018,4,42.911122,-112.530844,"Chorispora tenella"
"1025","United States",2018,4,42.905905,-112.470422,"Chorispora tenella"
"1026","United States",2018,4,39.645775,-118.134187,"Chorispora tenella"
"1027","United States",2018,4,40.848741,-111.90194,"Chorispora tenella"
"1028","United States",2018,4,41.471294,-112.442311,"Chorispora tenella"
"1029","United States",2018,4,39.573147,-119.846537,"Chorispora tenella"
"1030","United States",2018,4,39.715899,-104.804962,"Chorispora tenella"
"1031","United States",2018,4,32.335487,-111.081047,"Chorispora tenella"
"1032","United States",2018,4,40.301494,-112.103241,"Chorispora tenella"
"1033","United States",2018,4,37.254063,-112.958892,"Chorispora tenella"
"1034","United States",2018,4,37.675206,-113.052785,"Chorispora tenella"
"1035","United States",2018,4,40.763611,-111.834999,"Chorispora tenella"
"1036","United States",2018,4,40.573715,-105.077856,"Chorispora tenella"
"1037","United States",2018,4,39.93832,-104.751992,"Chorispora tenella"
"1038","United States",2018,4,40.040786,-105.194787,"Chorispora tenella"
"1039","United States",2018,4,40.002783,-105.10893,"Chorispora tenella"
