"","country","year","month","lat","lon","species"
"3515","United States",2008,9,27.671083,-82.344611,"Clarias batrachus"
"3516","United States",2008,9,27.513611,-82.383889,"Clarias batrachus"
"NA.294",NA,NA,NA,NA,NA,NA
"NA.295",NA,NA,NA,NA,NA,NA
"NA.296",NA,NA,NA,NA,NA,NA
"NA.297",NA,NA,NA,NA,NA,NA
"NA.298",NA,NA,NA,NA,NA,NA
"NA.299",NA,NA,NA,NA,NA,NA
"NA.300",NA,NA,NA,NA,NA,NA
"3553","United States",2008,11,27.84002,-82.78121,"Clarias batrachus"
"NA.301",NA,NA,NA,NA,NA,NA
"NA.302",NA,NA,NA,NA,NA,NA
"NA.303",NA,NA,NA,NA,NA,NA
"NA.304",NA,NA,NA,NA,NA,NA
"NA.305",NA,NA,NA,NA,NA,NA
"NA.306",NA,NA,NA,NA,NA,NA
"NA.307",NA,NA,NA,NA,NA,NA
"NA.308",NA,NA,NA,NA,NA,NA
"NA.309",NA,NA,NA,NA,NA,NA
"NA.310",NA,NA,NA,NA,NA,NA
"NA.311",NA,NA,NA,NA,NA,NA
"NA.312",NA,NA,NA,NA,NA,NA
"NA.313",NA,NA,NA,NA,NA,NA
"NA.314",NA,NA,NA,NA,NA,NA
"NA.315",NA,NA,NA,NA,NA,NA
"NA.316",NA,NA,NA,NA,NA,NA
"NA.317",NA,NA,NA,NA,NA,NA
"NA.318",NA,NA,NA,NA,NA,NA
"NA.319",NA,NA,NA,NA,NA,NA
"NA.320",NA,NA,NA,NA,NA,NA
"NA.321",NA,NA,NA,NA,NA,NA
"NA.322",NA,NA,NA,NA,NA,NA
"NA.323",NA,NA,NA,NA,NA,NA
"NA.324",NA,NA,NA,NA,NA,NA
"NA.325",NA,NA,NA,NA,NA,NA
"NA.326",NA,NA,NA,NA,NA,NA
"NA.327",NA,NA,NA,NA,NA,NA
"NA.328",NA,NA,NA,NA,NA,NA
"NA.329",NA,NA,NA,NA,NA,NA
"NA.330",NA,NA,NA,NA,NA,NA
"NA.331",NA,NA,NA,NA,NA,NA
"NA.332",NA,NA,NA,NA,NA,NA
"3587","United States",2008,11,27.487661,-82.023461,"Clarias batrachus"
"NA.333",NA,NA,NA,NA,NA,NA
"NA.334",NA,NA,NA,NA,NA,NA
"NA.335",NA,NA,NA,NA,NA,NA
"NA.336",NA,NA,NA,NA,NA,NA
"NA.337",NA,NA,NA,NA,NA,NA
"3632","United States",2007,3,25.9966,-80.9228,"Clarias batrachus"
"NA.338",NA,NA,NA,NA,NA,NA
"NA.339",NA,NA,NA,NA,NA,NA
"NA.340",NA,NA,NA,NA,NA,NA
"3663","United States",2007,5,27.307933,-80.270233,"Clarias batrachus"
"NA.341",NA,NA,NA,NA,NA,NA
"NA.342",NA,NA,NA,NA,NA,NA
"NA.343",NA,NA,NA,NA,NA,NA
"NA.344",NA,NA,NA,NA,NA,NA
"NA.345",NA,NA,NA,NA,NA,NA
"NA.346",NA,NA,NA,NA,NA,NA
"NA.347",NA,NA,NA,NA,NA,NA
"NA.348",NA,NA,NA,NA,NA,NA
"NA.349",NA,NA,NA,NA,NA,NA
"3706","United States",2007,8,27.26431,-81.9666,"Clarias batrachus"
"NA.350",NA,NA,NA,NA,NA,NA
"NA.351",NA,NA,NA,NA,NA,NA
"NA.352",NA,NA,NA,NA,NA,NA
"NA.353",NA,NA,NA,NA,NA,NA
"NA.354",NA,NA,NA,NA,NA,NA
"NA.355",NA,NA,NA,NA,NA,NA
"NA.356",NA,NA,NA,NA,NA,NA
"NA.357",NA,NA,NA,NA,NA,NA
"NA.358",NA,NA,NA,NA,NA,NA
"NA.359",NA,NA,NA,NA,NA,NA
"NA.360",NA,NA,NA,NA,NA,NA
"NA.361",NA,NA,NA,NA,NA,NA
"NA.362",NA,NA,NA,NA,NA,NA
"3751","United States",2007,10,27.97502,-81.51841,"Clarias batrachus"
"3752","United States",2007,10,29.30609,-81.59119,"Clarias batrachus"
"NA.363",NA,NA,NA,NA,NA,NA
"NA.364",NA,NA,NA,NA,NA,NA
"NA.365",NA,NA,NA,NA,NA,NA
"NA.366",NA,NA,NA,NA,NA,NA
"NA.367",NA,NA,NA,NA,NA,NA
"NA.368",NA,NA,NA,NA,NA,NA
"3789","United States",2007,12,26.664233,-80.6236,"Clarias batrachus"
"3790","United States",2007,12,26.97699,-80.13529,"Clarias batrachus"
"3791","United States",2007,12,27.00583,-80.12889,"Clarias batrachus"
"3792","United States",2007,12,27.375321,-81.975918,"Clarias batrachus"
"NA.369",NA,NA,NA,NA,NA,NA
"NA.370",NA,NA,NA,NA,NA,NA
"NA.371",NA,NA,NA,NA,NA,NA
"NA.372",NA,NA,NA,NA,NA,NA
"NA.373",NA,NA,NA,NA,NA,NA
"NA.374",NA,NA,NA,NA,NA,NA
"NA.375",NA,NA,NA,NA,NA,NA
"NA.376",NA,NA,NA,NA,NA,NA
"NA.377",NA,NA,NA,NA,NA,NA
"NA.378",NA,NA,NA,NA,NA,NA
"NA.379",NA,NA,NA,NA,NA,NA
"NA.380",NA,NA,NA,NA,NA,NA
"NA.381",NA,NA,NA,NA,NA,NA
"NA.382",NA,NA,NA,NA,NA,NA
"NA.383",NA,NA,NA,NA,NA,NA
"NA.384",NA,NA,NA,NA,NA,NA
"NA.385",NA,NA,NA,NA,NA,NA
"NA.386",NA,NA,NA,NA,NA,NA
"NA.387",NA,NA,NA,NA,NA,NA
"NA.388",NA,NA,NA,NA,NA,NA
"NA.389",NA,NA,NA,NA,NA,NA
"NA.390",NA,NA,NA,NA,NA,NA
"NA.391",NA,NA,NA,NA,NA,NA
"NA.392",NA,NA,NA,NA,NA,NA
"NA.393",NA,NA,NA,NA,NA,NA
"NA.394",NA,NA,NA,NA,NA,NA
"NA.395",NA,NA,NA,NA,NA,NA
"NA.396",NA,NA,NA,NA,NA,NA
"NA.397",NA,NA,NA,NA,NA,NA
"NA.398",NA,NA,NA,NA,NA,NA
"NA.399",NA,NA,NA,NA,NA,NA
"NA.400",NA,NA,NA,NA,NA,NA
"NA.401",NA,NA,NA,NA,NA,NA
"3865","United States",2006,6,25.43315,-80.73468,"Clarias batrachus"
"NA.402",NA,NA,NA,NA,NA,NA
"NA.403",NA,NA,NA,NA,NA,NA
"NA.404",NA,NA,NA,NA,NA,NA
"NA.405",NA,NA,NA,NA,NA,NA
"NA.406",NA,NA,NA,NA,NA,NA
"NA.407",NA,NA,NA,NA,NA,NA
"3889","United States",2006,7,27.26431,-81.9666,"Clarias batrachus"
"NA.408",NA,NA,NA,NA,NA,NA
"NA.409",NA,NA,NA,NA,NA,NA
"NA.410",NA,NA,NA,NA,NA,NA
"NA.411",NA,NA,NA,NA,NA,NA
"NA.412",NA,NA,NA,NA,NA,NA
"NA.413",NA,NA,NA,NA,NA,NA
"NA.414",NA,NA,NA,NA,NA,NA
"NA.415",NA,NA,NA,NA,NA,NA
"NA.416",NA,NA,NA,NA,NA,NA
"NA.417",NA,NA,NA,NA,NA,NA
"NA.418",NA,NA,NA,NA,NA,NA
"3971","United States",2006,10,27.80729,-80.78757,"Clarias batrachus"
"NA.419",NA,NA,NA,NA,NA,NA
"NA.420",NA,NA,NA,NA,NA,NA
"3986","United States",2006,11,25.92527,-80.57562,"Clarias batrachus"
"NA.421",NA,NA,NA,NA,NA,NA
"4013","United States",2005,2,25.40723,-80.61669,"Clarias batrachus"
"NA.422",NA,NA,NA,NA,NA,NA
"4020","United States",2005,4,25.38257,-80.61684,"Clarias batrachus"
"4021","United States",2005,4,25.38246,-80.61681,"Clarias batrachus"
"NA.423",NA,NA,NA,NA,NA,NA
"4044","United States",2005,6,25.41755,-80.64229,"Clarias batrachus"
"NA.424",NA,NA,NA,NA,NA,NA
"NA.425",NA,NA,NA,NA,NA,NA
"NA.426",NA,NA,NA,NA,NA,NA
"NA.427",NA,NA,NA,NA,NA,NA
"NA.428",NA,NA,NA,NA,NA,NA
"NA.429",NA,NA,NA,NA,NA,NA
"NA.430",NA,NA,NA,NA,NA,NA
"NA.431",NA,NA,NA,NA,NA,NA
"NA.432",NA,NA,NA,NA,NA,NA
"NA.433",NA,NA,NA,NA,NA,NA
"NA.434",NA,NA,NA,NA,NA,NA
"NA.435",NA,NA,NA,NA,NA,NA
"NA.436",NA,NA,NA,NA,NA,NA
"NA.437",NA,NA,NA,NA,NA,NA
"NA.438",NA,NA,NA,NA,NA,NA
"NA.439",NA,NA,NA,NA,NA,NA
"NA.440",NA,NA,NA,NA,NA,NA
"NA.441",NA,NA,NA,NA,NA,NA
"NA.442",NA,NA,NA,NA,NA,NA
"NA.443",NA,NA,NA,NA,NA,NA
"NA.444",NA,NA,NA,NA,NA,NA
"4132","United States",2005,10,25.4173,-80.66412,"Clarias batrachus"
"4137","United States",2005,11,29.36033,-81.151561,"Clarias batrachus"
"4143","United States",2005,12,26.172222,-81.377222,"Clarias batrachus"
"4144","United States",2005,12,27.250326,-81.879805,"Clarias batrachus"
"4145","United States",2005,12,27.500316,-82.024809,"Clarias batrachus"
"4146","United States",2005,12,27.6186,-82.0711,"Clarias batrachus"
"4147","United States",2005,12,28.562776,-80.887557,"Clarias batrachus"
"4150","United States",2005,12,27.20004,-81.98763,"Clarias batrachus"
"NA.445",NA,NA,NA,NA,NA,NA
"NA.446",NA,NA,NA,NA,NA,NA
"NA.447",NA,NA,NA,NA,NA,NA
"NA.448",NA,NA,NA,NA,NA,NA
"NA.449",NA,NA,NA,NA,NA,NA
"NA.450",NA,NA,NA,NA,NA,NA
"NA.451",NA,NA,NA,NA,NA,NA
"NA.452",NA,NA,NA,NA,NA,NA
"NA.453",NA,NA,NA,NA,NA,NA
"NA.454",NA,NA,NA,NA,NA,NA
"NA.455",NA,NA,NA,NA,NA,NA
"NA.456",NA,NA,NA,NA,NA,NA
"NA.457",NA,NA,NA,NA,NA,NA
"NA.458",NA,NA,NA,NA,NA,NA
"NA.459",NA,NA,NA,NA,NA,NA
"NA.460",NA,NA,NA,NA,NA,NA
"4205","United States",2004,6,26.423889,-81.4925,"Clarias batrachus"
"NA.461",NA,NA,NA,NA,NA,NA
"NA.462",NA,NA,NA,NA,NA,NA
"NA.463",NA,NA,NA,NA,NA,NA
"NA.464",NA,NA,NA,NA,NA,NA
"NA.465",NA,NA,NA,NA,NA,NA
"4229","United States",2004,9,25.4148,-80.63024,"Clarias batrachus"
"4239","United States",2004,11,25.40726,-80.61668,"Clarias batrachus"
"4240","United States",2004,11,27.48766,-82.02346,"Clarias batrachus"
"4241","United States",2004,11,27.264608,-81.9666,"Clarias batrachus"
"4242","United States",2004,12,25.40726,-80.61668,"Clarias batrachus"
"4243","United States",2004,12,27.500594,-81.973419,"Clarias batrachus"
"4244","United States",2004,12,27.6186,-82.0711,"Clarias batrachus"
"4245","United States",2004,12,27.625312,-81.73369,"Clarias batrachus"
"4246","United States",2004,12,26.82,-81.461389,"Clarias batrachus"
"4247","United States",2004,12,27.381389,-80.991667,"Clarias batrachus"
"4251","United States",2003,1,25.8809,-81.2472,"Clarias batrachus"
"4252","United States",2003,1,25.8808,-81.2472,"Clarias batrachus"
"4253","United States",2003,1,25.8986,-81.2881,"Clarias batrachus"
"4282","United States",2003,1,25.818587,-81.200806,"Clarias batrachus"
"4300","United States",2003,2,25.7627,-80.8283,"Clarias batrachus"
"4301","United States",2003,2,25.7888,-81.0998,"Clarias batrachus"
"4302","United States",2003,2,26.0505,-81.3427,"Clarias batrachus"
"4303","United States",2003,2,26.2184,-81.3447,"Clarias batrachus"
"NA.466",NA,NA,NA,NA,NA,NA
"NA.467",NA,NA,NA,NA,NA,NA
"NA.468",NA,NA,NA,NA,NA,NA
"4383","United States",2003,6,25.9031,-81.3422,"Clarias batrachus"
"4384","United States",2003,6,25.818587,-81.200806,"Clarias batrachus"
"4405","United States",2003,8,27.549058,-82.015276,"Clarias batrachus"
"4406","United States",2003,8,27.673159,-81.9882,"Clarias batrachus"
"4442","United States",2003,9,27.518234,-82.027065,"Clarias batrachus"
"NA.469",NA,NA,NA,NA,NA,NA
"NA.470",NA,NA,NA,NA,NA,NA
"NA.471",NA,NA,NA,NA,NA,NA
"NA.472",NA,NA,NA,NA,NA,NA
"NA.473",NA,NA,NA,NA,NA,NA
"NA.474",NA,NA,NA,NA,NA,NA
"NA.475",NA,NA,NA,NA,NA,NA
"NA.476",NA,NA,NA,NA,NA,NA
"4480","United States",2003,11,27.487667,-82.023472,"Clarias batrachus"
"4481","United States",2003,11,27.498319,-81.890994,"Clarias batrachus"
"4482","United States",2003,11,27.492502,-82.02314,"Clarias batrachus"
"4483","United States",2003,11,27.491681,-82.030367,"Clarias batrachus"
"4489","United States",2003,12,25.44829,-80.35001,"Clarias batrachus"
"4490","United States",2003,12,25.48952,-80.34745,"Clarias batrachus"
"4491","United States",2003,12,25.51941,-80.3475,"Clarias batrachus"
"4492","United States",2003,12,27.250662,-81.975517,"Clarias batrachus"
"4493","United States",2003,12,27.443652,-81.875361,"Clarias batrachus"
"4494","United States",2003,12,27.500316,-82.024809,"Clarias batrachus"
"4495","United States",2003,12,27.500594,-81.973419,"Clarias batrachus"
"4496","United States",2003,12,27.6186,-82.0711,"Clarias batrachus"
"4497","United States",2003,12,26.366179,-81.587483,"Clarias batrachus"
"NA.477",NA,NA,NA,NA,NA,NA
"4499","United States",2003,NA,28.41468,-81.43229,"Clarias batrachus"
"4529","United States",2002,5,27.59459,-82.507301,"Clarias batrachus"
"4541","United States",2002,6,25.41748,-80.64248,"Clarias batrachus"
"NA.478",NA,NA,NA,NA,NA,NA
"4556","United States",2002,6,25.51038,-80.672779,"Clarias batrachus"
"NA.479",NA,NA,NA,NA,NA,NA
"NA.480",NA,NA,NA,NA,NA,NA
"NA.481",NA,NA,NA,NA,NA,NA
"NA.482",NA,NA,NA,NA,NA,NA
"NA.483",NA,NA,NA,NA,NA,NA
"NA.484",NA,NA,NA,NA,NA,NA
"NA.485",NA,NA,NA,NA,NA,NA
"NA.486",NA,NA,NA,NA,NA,NA
"NA.487",NA,NA,NA,NA,NA,NA
"NA.488",NA,NA,NA,NA,NA,NA
"NA.489",NA,NA,NA,NA,NA,NA
"NA.490",NA,NA,NA,NA,NA,NA
"NA.491",NA,NA,NA,NA,NA,NA
"NA.492",NA,NA,NA,NA,NA,NA
"NA.493",NA,NA,NA,NA,NA,NA
"4596","United States",2002,8,28.07833,-82.65194,"Clarias batrachus"
"4597","United States",2002,8,28.07903,-82.66453,"Clarias batrachus"
"4598","United States",2002,8,28.08863,-82.65288,"Clarias batrachus"
"NA.494",NA,NA,NA,NA,NA,NA
"NA.495",NA,NA,NA,NA,NA,NA
"4651","United States",2002,11,27.588833,-82.541111,"Clarias batrachus"
"4678","United States",2002,12,25.8635,-81.1006,"Clarias batrachus"
"4679","United States",2002,12,25.8633,-81.1006,"Clarias batrachus"
"4681","United States",2002,12,26.027141,-81.255944,"Clarias batrachus"
"NA.496",NA,NA,NA,NA,NA,NA
"4683","United States",2001,1,25.373477,-80.573777,"Clarias batrachus"
"NA.497",NA,NA,NA,NA,NA,NA
"NA.498",NA,NA,NA,NA,NA,NA
"NA.499",NA,NA,NA,NA,NA,NA
"NA.500",NA,NA,NA,NA,NA,NA
"NA.501",NA,NA,NA,NA,NA,NA
"NA.502",NA,NA,NA,NA,NA,NA
"NA.503",NA,NA,NA,NA,NA,NA
"NA.504",NA,NA,NA,NA,NA,NA
"NA.505",NA,NA,NA,NA,NA,NA
"NA.506",NA,NA,NA,NA,NA,NA
"NA.507",NA,NA,NA,NA,NA,NA
"NA.508",NA,NA,NA,NA,NA,NA
"NA.509",NA,NA,NA,NA,NA,NA
"4735","United States",2001,7,25.43677,-80.69568,"Clarias batrachus"
"4736","United States",2001,7,25.51038,-80.672779,"Clarias batrachus"
"NA.510",NA,NA,NA,NA,NA,NA
"NA.511",NA,NA,NA,NA,NA,NA
"NA.512",NA,NA,NA,NA,NA,NA
"NA.513",NA,NA,NA,NA,NA,NA
"NA.514",NA,NA,NA,NA,NA,NA
"4771","United States",2001,9,25.41723,-80.66393,"Clarias batrachus"
"4798","United States",2001,9,25.51038,-80.672779,"Clarias batrachus"
"NA.515",NA,NA,NA,NA,NA,NA
"4823","United States",2001,11,28.105323,-82.6526,"Clarias batrachus"
"4824","United States",2001,11,27.588306,-82.524028,"Clarias batrachus"
"4881","United States",2000,1,25.391736,-80.573842,"Clarias batrachus"
"4901","United States",2000,4,NA,NA,"Clarias batrachus"
"4902","United States",2000,4,NA,NA,"Clarias batrachus"
"4905","United States",2000,4,25.373477,-80.573777,"Clarias batrachus"
"NA.516",NA,NA,NA,NA,NA,NA
"NA.517",NA,NA,NA,NA,NA,NA
"5004","United States",2000,12,27.28333,-80.49333,"Clarias batrachus"
"5006","United States",2000,NA,25.36111,-80.60472,"Clarias batrachus"
"5014","United States",1999,1,25.894827,-80.479881,"Clarias batrachus"
"5015","United States",1999,1,25.92548,-80.422189,"Clarias batrachus"
"5016","United States",1999,1,25.93389,-80.43346,"Clarias batrachus"
"5017","United States",1999,1,28.0799999992158,-81.91,"Clarias batrachus"
"5018","United States",1999,1,28.08,-81.91,"Clarias batrachus"
"5021","United States",1999,2,25.95685,-80.43597,"Clarias batrachus"
"5022","United States",1999,2,28.0799999992158,-81.91,"Clarias batrachus"
"5029","United States",1999,2,28.08,-81.91,"Clarias batrachus"
"5052","United States",1999,3,26.2099999992517,-80.35,"Clarias batrachus"
"5053","United States",1999,3,26.2099999992517,-80.35,"Clarias batrachus"
"5054","United States",1999,3,28.0799999992158,-81.91,"Clarias batrachus"
"5059","United States",1999,3,26.21,-80.35,"Clarias batrachus"
"5060","United States",1999,3,26.21,-80.35,"Clarias batrachus"
"5061","United States",1999,3,28.08,-81.91,"Clarias batrachus"
"5066","United States",1999,4,26.649999999243,-80.16,"Clarias batrachus"
"5067","United States",1999,4,26.649999999243,-80.16,"Clarias batrachus"
"5068","United States",1999,4,26.2099999992517,-80.35,"Clarias batrachus"
"5073","United States",1999,4,26.21,-80.35,"Clarias batrachus"
"5074","United States",1999,4,26.65,-80.16,"Clarias batrachus"
"NA.518",NA,NA,NA,NA,NA,NA
"5217","United States",1999,10,NA,NA,"Clarias batrachus"
"5218","United States",1999,10,NA,NA,"Clarias batrachus"
"5219","United States",1999,10,NA,NA,"Clarias batrachus"
"5229","United States",1999,11,NA,NA,"Clarias batrachus"
"5234","United States",1999,12,25.47206,-80.6045,"Clarias batrachus"
"5235","United States",1999,12,25.937873,-80.924789,"Clarias batrachus"
"5236","United States",1999,12,25.937873,-80.924789,"Clarias batrachus"
"5237","United States",1999,12,25.483287,-80.562825,"Clarias batrachus"
"5238","United States",1999,12,25.400111,-80.573889,"Clarias batrachus"
"NA.519",NA,NA,NA,NA,NA,NA
"5253","United States",1998,1,28.0899999992156,-81.86,"Clarias batrachus"
"5254","United States",1998,1,28.0799999992158,-81.91,"Clarias batrachus"
"5255","United States",1998,1,NA,NA,"Clarias batrachus"
"NA.520",NA,NA,NA,NA,NA,NA
"NA.521",NA,NA,NA,NA,NA,NA
"NA.522",NA,NA,NA,NA,NA,NA
"5268","United States",1998,1,28.08,-81.91,"Clarias batrachus"
"5269","United States",1998,1,28.09,-81.86,"Clarias batrachus"
"5271","United States",1998,2,28.0899999992156,-81.86,"Clarias batrachus"
"5272","United States",1998,2,28.0899999992156,-81.91,"Clarias batrachus"
"5273","United States",1998,2,28.0799999992158,-81.9,"Clarias batrachus"
"NA.523",NA,NA,NA,NA,NA,NA
"NA.524",NA,NA,NA,NA,NA,NA
"5279","United States",1998,2,28.09,-81.86,"Clarias batrachus"
"5280","United States",1998,2,28.08,-81.9,"Clarias batrachus"
"5281","United States",1998,2,28.09,-81.91,"Clarias batrachus"
"5287","United States",1998,3,28.0899999992156,-81.86,"Clarias batrachus"
"5288","United States",1998,3,28.0799999992158,-81.91,"Clarias batrachus"
"5289","United States",1998,3,NA,NA,"Clarias batrachus"
"NA.525",NA,NA,NA,NA,NA,NA
"NA.526",NA,NA,NA,NA,NA,NA
"NA.527",NA,NA,NA,NA,NA,NA
"5296","United States",1998,3,28.08,-81.91,"Clarias batrachus"
"5297","United States",1998,3,28.09,-81.86,"Clarias batrachus"
"5304","United States",1998,4,25.398611,-80.558333,"Clarias batrachus"
"5305","United States",1998,4,25.398611,-80.55833,"Clarias batrachus"
"NA.528",NA,NA,NA,NA,NA,NA
"NA.529",NA,NA,NA,NA,NA,NA
"5320","United States",1998,5,25.94297,-80.440873,"Clarias batrachus"
"5321","United States",1998,5,25.851641,-80.981041,"Clarias batrachus"
"5322","United States",1998,5,NA,NA,"Clarias batrachus"
"5323","United States",1998,5,26.649999999243,-80.16,"Clarias batrachus"
"NA.530",NA,NA,NA,NA,NA,NA
"NA.531",NA,NA,NA,NA,NA,NA
"5329","United States",1998,5,26.65,-80.16,"Clarias batrachus"
"NA.532",NA,NA,NA,NA,NA,NA
"NA.533",NA,NA,NA,NA,NA,NA
"NA.534",NA,NA,NA,NA,NA,NA
"NA.535",NA,NA,NA,NA,NA,NA
"NA.536",NA,NA,NA,NA,NA,NA
"NA.537",NA,NA,NA,NA,NA,NA
"5353","United States",1998,8,26.028865,-80.312953,"Clarias batrachus"
"5354","United States",1998,8,25.938819,-80.437747,"Clarias batrachus"
"NA.538",NA,NA,NA,NA,NA,NA
"NA.539",NA,NA,NA,NA,NA,NA
"NA.540",NA,NA,NA,NA,NA,NA
"5363","United States",1998,10,25.8937,-80.3794,"Clarias batrachus"
"5364","United States",1998,10,NA,NA,"Clarias batrachus"
"5365","United States",1998,10,NA,NA,"Clarias batrachus"
"5369","United States",1998,11,25.841111,-80.306667,"Clarias batrachus"
"5370","United States",1998,11,NA,NA,"Clarias batrachus"
"5371","United States",1998,11,NA,NA,"Clarias batrachus"
"5372","United States",1998,11,NA,NA,"Clarias batrachus"
"NA.541",NA,NA,NA,NA,NA,NA
"NA.542",NA,NA,NA,NA,NA,NA
"5381","United States",1997,1,26.2099999992517,-80.35,"Clarias batrachus"
"5382","United States",1997,1,25.8799999992584,-80.56,"Clarias batrachus"
"5383","United States",1997,1,28.0799999992158,-81.91,"Clarias batrachus"
"5384","United States",1997,1,25.88,-80.56,"Clarias batrachus"
"5385","United States",1997,1,26.21,-80.35,"Clarias batrachus"
"5386","United States",1997,1,28.08,-81.91,"Clarias batrachus"
"5390","United States",1997,2,28.0799999992158,-81.9,"Clarias batrachus"
"5391","United States",1997,2,28.0899999992156,-81.91,"Clarias batrachus"
"5392","United States",1997,2,28.0899999992156,-81.91,"Clarias batrachus"
"5393","United States",1997,2,28.08,-81.9,"Clarias batrachus"
"5394","United States",1997,2,28.09,-81.91,"Clarias batrachus"
"5412","United States",1997,3,25.398611,-80.558333,"Clarias batrachus"
"5413","United States",1997,3,26.649999999243,-80.16,"Clarias batrachus"
"5414","United States",1997,3,26.649999999243,-80.16,"Clarias batrachus"
"5415","United States",1997,3,28.0999999992155,-81.84,"Clarias batrachus"
"5416","United States",1997,3,28.0899999992156,-81.91,"Clarias batrachus"
"5417","United States",1997,3,28.0899999992156,-81.91,"Clarias batrachus"
"5418","United States",1997,3,26.65,-80.16,"Clarias batrachus"
"5419","United States",1997,3,28.09,-81.91,"Clarias batrachus"
"5420","United States",1997,3,28.1,-81.84,"Clarias batrachus"
"5421","United States",1997,3,25.85,-80.979167,"Clarias batrachus"
"5426","United States",1997,4,28.0999999992155,-81.84,"Clarias batrachus"
"5427","United States",1997,4,28.0899999992156,-81.91,"Clarias batrachus"
"5428","United States",1997,4,28.09,-81.91,"Clarias batrachus"
"5429","United States",1997,4,28.1,-81.84,"Clarias batrachus"
"NA.543",NA,NA,NA,NA,NA,NA
"NA.544",NA,NA,NA,NA,NA,NA
"5462","United States",1997,8,27.751465,-82.281667,"Clarias batrachus"
"5463","United States",1997,8,27.594167,-82.442222,"Clarias batrachus"
"NA.545",NA,NA,NA,NA,NA,NA
"NA.546",NA,NA,NA,NA,NA,NA
"NA.547",NA,NA,NA,NA,NA,NA
"NA.548",NA,NA,NA,NA,NA,NA
"NA.549",NA,NA,NA,NA,NA,NA
"5477","United States",1997,10,26.649999999243,-80.16,"Clarias batrachus"
"5478","United States",1997,10,26.649999999243,-80.16,"Clarias batrachus"
"5479","United States",1997,10,26.65,-80.16,"Clarias batrachus"
"5503","United States",1996,1,27.6275,-81.143611,"Clarias batrachus"
"5515","United States",1996,2,26.2099999992517,-80.35,"Clarias batrachus"
"5516","United States",1996,2,28.0799999992158,-81.91,"Clarias batrachus"
"5517","United States",1996,2,26.21,-80.35,"Clarias batrachus"
"5518","United States",1996,2,28.08,-81.91,"Clarias batrachus"
"5519","United States",1996,2,27.729056,-81.294272,"Clarias batrachus"
"5522","United States",1996,3,26.649999999243,-80.16,"Clarias batrachus"
"5523","United States",1996,3,26.649999999243,-80.16,"Clarias batrachus"
"5524","United States",1996,3,26.65,-80.16,"Clarias batrachus"
"5537","United States",1996,4,25.88276,-81.2498,"Clarias batrachus"
"5538","United States",1996,4,25.353588,-80.525835,"Clarias batrachus"
"5552","United States",1996,5,26.15,-80.48333,"Clarias batrachus"
"5553","United States",1996,5,26.2099999992517,-80.35,"Clarias batrachus"
"5554","United States",1996,5,28.0999999992155,-81.87,"Clarias batrachus"
"5555","United States",1996,5,28.1,-81.87,"Clarias batrachus"
"NA.550",NA,NA,NA,NA,NA,NA
"5589","United States",1996,11,26.1199999992535,-80.16,"Clarias batrachus"
"NA.551",NA,NA,NA,NA,NA,NA
"NA.552",NA,NA,NA,NA,NA,NA
"NA.553",NA,NA,NA,NA,NA,NA
"5594","United States",1996,11,26.12,-80.16,"Clarias batrachus"
"5601","United States",1996,12,26.440359,-82.113705,"Clarias batrachus"
"5609","United States",1995,1,27.631667,-81.295833,"Clarias batrachus"
"5610","United States",1995,1,27.591667,-81.29,"Clarias batrachus"
"5611","United States",1995,1,27.675556,-81.303056,"Clarias batrachus"
"5612","United States",1995,1,26.097222,-81.2625,"Clarias batrachus"
"5613","United States",1995,1,27.119444,-82.345833,"Clarias batrachus"
"NA.554",NA,NA,NA,NA,NA,NA
"5619","United States",1995,2,25.8799999992584,-80.56,"Clarias batrachus"
"5620","United States",1995,2,27.3599999992293,-80.3,"Clarias batrachus"
"5622","United States",1995,2,25.88,-80.56,"Clarias batrachus"
"5623","United States",1995,2,27.36,-80.3,"Clarias batrachus"
"5644","United States",1995,3,25.8799999992584,-80.56,"Clarias batrachus"
"5645","United States",1995,3,26.8799999992385,-80.37,"Clarias batrachus"
"5646","United States",1995,3,26.8799999992385,-80.37,"Clarias batrachus"
"5647","United States",1995,3,26.8799999992385,-80.37,"Clarias batrachus"
"5648","United States",1995,3,28.1299999992149,-81.41,"Clarias batrachus"
"5649","United States",1995,3,28.1299999992149,-81.41,"Clarias batrachus"
"5652","United States",1995,3,25.88,-80.56,"Clarias batrachus"
"5653","United States",1995,3,26.88,-80.37,"Clarias batrachus"
"5654","United States",1995,3,26.88,-80.37,"Clarias batrachus"
"5655","United States",1995,3,28.13,-81.41,"Clarias batrachus"
"NA.555",NA,NA,NA,NA,NA,NA
"NA.556",NA,NA,NA,NA,NA,NA
"NA.557",NA,NA,NA,NA,NA,NA
"5677","United States",1995,4,26.8799999992385,-80.37,"Clarias batrachus"
"5678","United States",1995,4,26.8799999992385,-80.37,"Clarias batrachus"
"5679","United States",1995,4,26.88,-80.37,"Clarias batrachus"
"NA.558",NA,NA,NA,NA,NA,NA
"5688","United States",1995,5,27.644861,-82.366944,"Clarias batrachus"
"5689","United States",1995,5,27.647222,-82.366111,"Clarias batrachus"
"5713","United States",1995,8,26.330556,-80.773889,"Clarias batrachus"
"5714","United States",1995,8,27.8999999992191,-81.16,"Clarias batrachus"
"5715","United States",1995,8,27.9,-81.16,"Clarias batrachus"
"5716","United States",1995,8,25.788828,-81.100033,"Clarias batrachus"
